%310
@RELATION PLINTCS00010
@ATTRIBUTE day NUMERIC 
@ATTRIBUTE mWIG40 NUMERIC 
@ATTRIBUTE WIG NUMERIC 
@ATTRIBUTE WIG-Poland NUMERIC 
@ATTRIBUTE InvestorMS NUMERIC 
@ATTRIBUTE gain NUMERIC 
@ATTRIBUTE transactions NUMERIC 
@ATTRIBUTE gainValue NUMERIC 
@ATTRIBUTE before NUMERIC 
@ATTRIBUTE price NUMERIC 
@DATA 
70,2678.09,46933.03,47269.75,2914.24,343100.00,8100.00,34.29,?,100.00
71,2689.51,47010.40,47340.43,2911.38,1631100.00,24100.00,162.86,100.00,100.00
72,2687.66,46888.37,47235.72,2901.67,788100.40,14100.40,78.98,100.00,100.40
73,2687.81,47223.68,47606.16,2912.13,2611100.20,27100.20,261.66,100.40,100.20
74,2708.28,47125.93,47522.10,2909.77,1675103.90,42103.90,169.72,100.20,103.90
75,?,?,?,?,?,?,?,103.90,?
76,?,?,?,?,?,?,?,?,?
77,2718.31,46668.41,47094.18,2900.59,1472104.70,33104.70,153.89,?,104.70
78,2658.94,46029.35,46473.62,2868.24,553105.00,15105.00,58.03,104.70,105.00
79,2663.64,46068.24,46511.62,2874.75,5575107.30,33107.30,590.49,105.00,107.30
80,2635.54,45580.47,46017.88,2833.61,2387106.90,25106.90,255.42,107.30,106.90
81,2596.69,45066.18,45473.08,2800.67,463105.50,14105.50,48.73,106.90,105.50
82,?,?,?,?,?,?,?,105.50,?
83,?,?,?,?,?,?,?,?,?
84,2576.73,44585.10,44946.32,2780.21,479103.50,20103.50,49.97,?,103.50
85,2578.94,44724.88,45119.16,2774.13,17656107.00,44107.00,1879.29,103.50,107.00
86,2601.44,45247.90,45644.09,2785.46,2787104.10,34104.10,290.10,107.00,104.10
87,2624.74,45147.57,45528.85,2797.31,7568103.00,26103.00,780.53,104.10,103.00
88,?,?,?,?,?,?,?,103.00,?
89,?,?,?,?,?,?,?,?,?
90,?,?,?,?,?,?,?,?,?
91,?,?,?,?,?,?,?,?,?
92,2643.63,45304.74,45679.51,2814.33,2154104.70,19104.70,224.01,?,104.70
93,2608.26,44604.61,44940.36,2769.02,269104.00,9104.00,27.97,104.70,104.00
94,2594.74,44623.89,44980.62,2766.19,313105.40,12105.40,32.93,104.00,105.40
95,2572.61,44597.66,44960.02,2760.91,1091105.00,11105.00,115.89,105.40,105.00
96,?,?,?,?,?,?,?,105.00,?
97,?,?,?,?,?,?,?,?,?
98,2582.59,44590.97,44963.96,2764.28,1179101.00,29101.00,121.14,?,101.00
99,2592.09,44725.03,45096.35,2767.26,2309103.00,28103.00,232.53,101.00,103.00
100,2601.25,45091.63,45495.34,2780.21,8210102.00,16102.00,856.95,103.00,102.00
101,2623.22,45688.48,46131.66,2794.43,74420101.00,25101.00,7516.53,102.00,101.00
102,2630.40,45525.92,45960.10,2783.53,61100.60,3100.60,6.14,101.00,100.60
103,?,?,?,?,?,?,?,100.60,?
104,?,?,?,?,?,?,?,?,?
105,2587.31,44724.14,45167.65,2754.91,318102.90,10102.90,31.63,?,102.90
106,?,?,?,?,?,?,?,102.90,?
107,2555.73,43916.24,44404.81,2705.88,1680100.90,12100.90,169.86,?,100.90
108,2520.54,43364.70,43850.06,2695.55,5695797.00,2297.00,5694.85,100.90,97.00
109,2522.32,43447.75,43993.98,2685.57,51997.00,1897.00,49.84,97.00,97.00
110,?,?,?,?,?,?,?,97.00,?
111,?,?,?,?,?,?,?,?,?
112,2499.84,43360.30,43892.82,2660.28,54295.41,1095.41,51.61,?,95.41
113,2471.39,43159.57,43707.88,2624.40,48695.88,1195.88,46.25,95.41,95.88
114,2472.28,43356.73,43908.95,2636.70,25496.40,1296.40,24.04,95.88,96.40
115,2492.91,43482.18,44027.03,2658.57,11296.50,796.50,10.74,96.40,96.50
116,2520.03,43665.21,44226.06,2669.93,46997.00,1097.00,45.73,96.50,97.00
117,?,?,?,?,?,?,?,97.00,?
118,?,?,?,?,?,?,?,?,?
119,2537.81,43882.16,44420.22,2685.14,69997.80,1297.80,68.33,?,97.80
120,2550.91,44162.18,44653.34,2704.84,1298.00,298.00,1.18,97.80,98.00
121,?,?,?,?,?,?,?,98.00,?
122,2543.60,43991.51,44466.89,2695.22,124599.50,1699.50,123.53,?,99.50
123,?,?,?,?,?,?,?,99.50,?
124,?,?,?,?,?,?,?,?,?
125,?,?,?,?,?,?,?,?,?
126,2568.68,44541.73,45060.80,2714.72,93199.50,999.50,92.97,?,99.50
127,2587.84,44742.22,45244.29,2733.96,5854100.00,9100.00,586.40,99.50,100.00
128,2610.73,45117.94,45647.76,2752.14,1565100.40,10100.40,155.53,100.00,100.40
129,2630.10,44943.16,45475.08,2760.20,12775101.00,5101.00,1290.15,100.40,101.00
130,2654.43,44895.35,45408.06,2769.85,2819102.50,9102.50,288.82,101.00,102.50
131,?,?,?,?,?,?,?,102.50,?
132,?,?,?,?,?,?,?,?,?
133,2678.95,45207.84,45746.01,2790.62,192103.00,7103.00,19.60,?,103.00
134,2713.50,45771.11,46336.62,2822.41,2858105.30,14105.30,298.88,103.00,105.30
135,2720.73,46102.42,46676.61,2848.38,4014109.00,25109.00,430.69,105.30,109.00
136,2740.12,45992.03,46581.16,2871.70,8142109.00,50109.00,889.43,109.00,109.00
137,2751.78,46078.68,46646.58,2885.19,12399111.00,14111.00,1377.39,109.00,111.00
138,?,?,?,?,?,?,?,111.00,?
139,?,?,?,?,?,?,?,?,?
140,2788.61,46041.35,46615.31,2921.95,765111.80,10111.80,85.60,?,111.80
141,2759.55,45851.80,46439.10,2893.12,1504111.00,14111.00,167.32,111.80,111.00
142,2771.55,45933.66,46529.96,2912.70,2717112.00,11112.00,303.54,111.00,112.00
143,2756.32,45687.76,46311.26,2894.53,40500112.80,18112.80,4536.17,112.00,112.80
144,2776.52,46145.44,46783.61,2929.62,6436114.00,28114.00,723.04,112.80,114.00
145,?,?,?,?,?,?,?,114.00,?
146,?,?,?,?,?,?,?,?,?
147,2828.89,47277.10,47957.54,2976.83,130113.90,4113.90,14.82,?,113.90
148,2829.62,47579.87,48258.02,2997.81,368113.90,13113.90,41.91,113.90,113.90
149,2809.70,47476.64,48138.07,3000.58,559113.85,9113.85,62.77,113.90,113.85
150,?,?,?,?,?,?,?,113.85,?
151,2812.75,47806.34,48503.87,2994.25,44113.80,3113.80,4.99,?,113.80
152,?,?,?,?,?,?,?,113.80,?
153,?,?,?,?,?,?,?,?,?
154,2796.00,47175.79,47868.36,2970.24,594112.00,8112.00,66.51,?,112.00
155,2837.22,47620.68,48323.88,2998.79,523112.00,14112.00,58.61,112.00,112.00
156,2888.79,47805.94,48513.29,3026.87,1756114.00,15114.00,199.31,112.00,114.00
157,2875.78,47573.66,48259.19,3020.15,3187119.70,19119.70,367.95,114.00,119.70
158,2886.30,48209.65,48918.37,3044.38,2190120.00,14120.00,262.92,119.70,120.00
159,?,?,?,?,?,?,?,120.00,?
160,?,?,?,?,?,?,?,?,?
161,2904.56,48495.01,49207.65,3065.91,9466120.50,12120.50,1135.93,?,120.50
162,2931.48,48324.52,49050.96,3074.89,9887125.00,23125.00,1215.39,120.50,125.00
163,2943.65,48383.93,49098.70,3098.83,1534129.85,42129.85,198.87,125.00,129.85
164,2925.31,48152.82,48890.47,3089.32,7426128.90,34128.90,957.86,129.85,128.90
165,2942.25,48273.42,49057.66,3092.65,514129.95,19129.95,66.67,128.90,129.95
166,?,?,?,?,?,?,?,129.95,?
167,?,?,?,?,?,?,?,?,?
168,2956.40,48131.61,48917.56,3100.24,554126.70,19126.70,70.67,?,126.70
169,2979.55,48119.72,48891.04,3120.39,951130.00,20130.00,121.94,126.70,130.00
170,2974.95,47743.10,48509.84,3122.21,6716124.95,22124.95,864.67,130.00,124.95
171,2905.31,45870.00,46587.68,3038.18,6057124.20,36124.20,748.46,124.95,124.20
172,2844.16,44732.92,45456.77,3001.68,2759123.80,28123.80,333.26,124.20,123.80
173,?,?,?,?,?,?,?,123.80,?
174,?,?,?,?,?,?,?,?,?
175,2824.47,44824.62,45531.46,2990.89,2393120.50,23120.50,293.27,?,120.50
176,2821.05,44966.09,45672.10,2999.31,6288123.80,10123.80,757.72,120.50,123.80
177,2807.75,44893.99,45601.51,2972.55,4188124.00,35124.00,507.50,123.80,124.00
178,2736.47,43667.37,44326.49,2915.58,552123.95,14123.95,67.73,124.00,123.95
179,2776.93,44747.79,45442.51,2948.80,1721123.30,13123.30,211.56,123.95,123.30
180,?,?,?,?,?,?,?,123.30,?
181,?,?,?,?,?,?,?,?,?
182,2809.58,44769.00,45461.06,2963.91,135122.00,7122.00,16.18,?,122.00
183,2832.22,45533.94,46254.71,2981.48,6728126.10,21126.10,830.59,122.00,126.10
184,2815.62,45184.98,45899.36,2971.57,1099123.10,16123.10,136.96,126.10,123.10
185,2833.65,45613.75,46344.42,2988.19,543126.30,16126.30,67.08,123.10,126.30
186,2823.50,45110.89,45805.34,2977.06,263127.50,14127.50,33.54,126.30,127.50
187,?,?,?,?,?,?,?,127.50,?
188,?,?,?,?,?,?,?,?,?
189,2780.48,44534.34,45172.40,2948.16,1212124.50,11124.50,155.90,?,124.50
190,2753.06,44342.23,44969.23,2924.69,75122.65,4122.65,9.20,124.50,122.65
191,2792.18,45068.55,45727.71,2962.09,250126.00,7126.00,31.42,122.65,126.00
192,2830.11,45712.72,46390.36,2992.86,4882134.90,64134.90,640.09,126.00,134.90
193,2859.48,46150.78,46839.89,3017.66,1225134.00,12134.00,166.36,134.90,134.00
194,?,?,?,?,?,?,?,134.00,?
195,?,?,?,?,?,?,?,?,?
196,2869.26,46218.05,46922.43,3022.70,841135.90,17135.90,113.73,?,135.90
197,2865.65,46155.10,46860.35,3017.11,41135.00,3135.00,5.56,135.90,135.00
198,2869.34,46287.08,47003.76,3021.27,787133.50,14133.50,103.73,135.00,133.50
199,2886.09,46221.23,46919.83,3023.16,1133.50,1133.50,0.13,133.50,133.50
200,2881.70,46399.74,47120.88,3019.85,2247138.00,35138.00,307.46,133.50,138.00
201,?,?,?,?,?,?,?,138.00,?
202,?,?,?,?,?,?,?,?,?
203,2871.14,46361.70,47075.43,3021.70,34137.00,4137.00,4.68,?,137.00
204,2908.96,46714.43,47454.90,3029.97,121136.00,7136.00,16.53,137.00,136.00
205,2923.77,46835.98,47575.74,3050.63,1106139.30,28139.30,151.68,136.00,139.30
206,2914.72,46713.02,47446.69,3036.16,141139.75,5139.75,19.68,139.30,139.75
207,2886.24,46258.91,46981.22,3015.00,2911141.00,21141.00,405.51,139.75,141.00
208,?,?,?,?,?,?,?,141.00,?
209,?,?,?,?,?,?,?,?,?
210,2914.05,46480.62,47214.30,3032.94,3385143.00,25143.00,475.12,?,143.00
211,2928.38,46663.41,47398.08,3038.42,14718149.00,24149.00,2162.56,143.00,149.00
212,2924.02,46925.65,47676.43,3046.08,84999146.50,29146.50,12546.27,149.00,146.50
213,2945.73,47370.81,48147.76,3060.17,1268140.30,28140.30,182.90,146.50,140.30
214,3020.01,48325.33,49133.14,3110.79,326148.00,23148.00,47.48,140.30,148.00
215,?,?,?,?,?,?,?,148.00,?
216,?,?,?,?,?,?,?,?,?
217,3032.65,48458.44,49272.86,3127.41,2501153.00,42153.00,377.18,?,153.00
218,3037.01,47942.81,48742.34,3127.38,1531156.50,34156.50,238.86,153.00,156.50
219,3084.81,48306.55,49124.78,3168.23,207156.00,19156.00,32.28,156.50,156.00
220,3128.68,48862.88,49700.18,3190.86,3556156.00,45156.00,552.98,156.00,156.00
221,3163.87,49125.36,49994.77,3206.86,1322163.00,34163.00,209.30,156.00,163.00
222,?,?,?,?,?,?,?,163.00,?
223,?,?,?,?,?,?,?,?,?
224,3182.23,49580.16,50476.37,3225.79,1753162.00,50162.00,283.97,?,162.00
225,3202.74,49747.66,50646.05,3233.22,6869167.20,24167.20,1147.65,162.00,167.20
226,3253.52,50223.95,51152.95,3271.49,5291168.70,42168.70,880.76,167.20,168.70
227,?,?,?,?,?,?,?,168.70,?
228,3239.52,49976.48,50906.11,3253.28,710167.50,31167.50,119.58,?,167.50
229,?,?,?,?,?,?,?,167.50,?
230,?,?,?,?,?,?,?,?,?
231,3222.20,49772.46,50713.14,3237.31,2607168.55,47168.55,432.65,?,168.55
232,3180.64,49162.16,50077.30,3210.57,12695172.00,78172.00,2144.24,168.55,172.00
233,3168.92,49128.05,50032.45,3221.87,25614175.50,79175.50,4454.02,172.00,175.50
234,3209.11,49846.48,50780.47,3260.69,1161178.00,47178.00,206.01,175.50,178.00
235,3231.44,49895.10,50836.47,3260.35,16240179.00,142179.00,2882.18,178.00,179.00
236,?,?,?,?,?,?,?,179.00,?
237,?,?,?,?,?,?,?,?,?
238,3205.90,49818.48,50756.86,3255.45,3227177.00,78177.00,568.37,?,177.00
239,3147.92,48833.58,49731.02,3197.48,4417173.90,63173.90,764.92,177.00,173.90
240,3091.84,48537.65,49421.50,3183.87,882163.50,55163.50,147.41,173.90,163.50
241,3095.55,48676.45,49569.11,3204.20,858164.70,32164.70,143.82,163.50,164.70
242,3087.13,48871.98,49771.98,3196.27,1486158.00,76158.00,235.84,164.70,158.00
243,?,?,?,?,?,?,?,158.00,?
244,?,?,?,?,?,?,?,?,?
245,3129.09,49187.22,50099.55,3230.20,3351160.00,68160.00,546.38,?,160.00
246,3139.25,48968.87,49861.54,3226.75,1076161.00,36161.00,172.81,160.00,161.00
247,3092.12,47919.09,48781.63,3174.71,1933158.00,64158.00,308.51,161.00,158.00
248,2958.80,45830.66,46598.42,3061.25,16841160.00,93160.00,2572.14,158.00,160.00
249,3043.50,46717.04,47514.09,3142.61,3008163.00,86163.00,483.18,160.00,163.00
250,?,?,?,?,?,?,?,163.00,?
251,?,?,?,?,?,?,?,?,?
252,3124.36,47808.90,48651.54,3199.68,8746164.20,65164.20,1449.11,?,164.20
253,3166.39,48961.51,49839.90,3256.85,430166.00,22166.00,71.29,164.20,166.00
254,3194.64,49437.02,50312.63,3285.29,329166.45,23166.45,54.56,166.00,166.45
255,3213.18,49771.55,50644.38,3303.55,1552167.00,27167.00,258.86,166.45,167.00
256,3183.67,49348.61,50196.31,3285.49,1954165.90,36165.90,323.76,167.00,165.90
257,?,?,?,?,?,?,?,165.90,?
258,?,?,?,?,?,?,?,?,?
259,3135.12,48917.85,49741.35,3260.05,3834163.40,84163.40,622.33,?,163.40
260,3156.03,49434.46,50258.11,3286.61,409163.90,16163.90,66.58,163.40,163.90
261,3157.83,49413.33,50227.43,3277.41,4583162.00,40162.00,751.06,163.90,162.00
262,3222.54,50300.53,51171.25,3316.59,569161.20,24161.20,92.39,162.00,161.20
263,3229.62,50308.19,51202.75,3316.08,2152161.00,44161.00,342.25,161.20,161.00
264,?,?,?,?,?,?,?,161.00,?
265,?,?,?,?,?,?,?,?,?
266,3217.71,49955.87,50869.00,3291.57,392161.00,17161.00,63.06,?,161.00
267,3194.37,49979.47,50887.67,3275.67,1432160.00,26160.00,228.78,161.00,160.00
268,3236.84,50301.69,51221.45,3299.72,503160.60,28160.60,80.33,160.00,160.60
269,3290.09,50936.34,51846.54,3336.44,1186163.00,24163.00,191.96,160.60,163.00
270,3296.37,50819.81,51704.53,3352.18,951164.00,17164.00,154.87,163.00,164.00
271,?,?,?,?,?,?,?,164.00,?
272,?,?,?,?,?,?,?,?,?
273,3275.69,50301.85,51191.50,3349.29,892164.65,28164.65,146.62,?,164.65
274,3315.88,50782.48,51691.24,3351.68,880164.45,33164.45,142.93,164.65,164.45
275,3320.03,50803.40,51709.58,3364.40,778162.85,24162.85,126.40,164.45,162.85
276,3338.30,50982.03,51911.61,3383.62,572163.75,26163.75,93.27,162.85,163.75
277,3322.87,50601.24,51511.63,3381.52,4492163.70,30163.70,734.94,163.75,163.70
278,?,?,?,?,?,?,?,163.70,?
279,?,?,?,?,?,?,?,?,?
280,3307.23,50338.71,51239.47,3383.60,6052163.50,26163.50,984.94,?,163.50
281,3285.49,50137.88,51021.26,3368.14,90161.70,9161.70,14.62,163.50,161.70
282,3299.43,50335.02,51215.99,3379.96,4398163.75,32163.75,719.05,161.70,163.75
283,3371.00,51806.83,52744.48,3454.41,9851170.00,74170.00,1658.51,163.75,170.00
284,3402.39,52230.47,53193.87,3477.04,4587177.00,71177.00,803.11,170.00,177.00
285,?,?,?,?,?,?,?,177.00,?
286,?,?,?,?,?,?,?,?,?
287,3447.55,52520.91,53498.97,3508.85,2743189.00,92189.00,512.25,?,189.00
288,3490.38,52590.73,53588.87,3544.07,6680185.40,127185.40,1233.51,189.00,185.40
289,3511.41,52861.41,53918.41,3548.14,4132186.40,135186.40,755.82,185.40,186.40
290,3514.54,52573.59,53571.90,3572.96,1359184.90,39184.90,251.11,186.40,184.90
291,3452.12,52587.24,53572.92,3535.97,3493181.30,77181.30,631.02,184.90,181.30
292,?,?,?,?,?,?,?,181.30,?
293,?,?,?,?,?,?,?,?,?
294,3528.36,53853.55,54903.39,3606.06,10673187.00,68187.00,1991.28,?,187.00
295,3534.57,53781.81,54818.06,3615.60,5661187.95,24187.95,1053.03,187.00,187.95
296,3522.13,53389.74,54433.41,3596.10,1540185.00,43185.00,285.82,187.95,185.00
297,3563.56,53994.46,55063.75,3637.76,2780189.00,38189.00,524.19,185.00,189.00
298,3567.78,53887.13,55023.42,3651.19,2474189.00,28189.00,467.21,189.00,189.00
299,?,?,?,?,?,?,?,189.00,?
300,?,?,?,?,?,?,?,?,?
301,3559.25,54180.04,55362.19,3660.45,5679192.20,80192.20,1089.17,?,192.20
302,3572.51,54536.95,55688.45,3688.57,21302195.50,79195.50,4162.73,192.20,195.50
303,3531.31,54095.32,55240.01,3660.80,28451194.30,73194.30,5553.23,195.50,194.30
304,3488.69,53607.86,54734.18,3628.73,4674196.80,122196.80,906.24,194.30,196.80
305,?,?,?,?,?,?,?,196.80,?
306,?,?,?,?,?,?,?,?,?
307,?,?,?,?,?,?,?,?,?
308,3514.71,53989.37,55121.60,3668.56,6695,46,1329.74,?,197.60
309,3493.80,53504.47,54600.05,3645.18,3658,53,720.04,197.60,196.40
310,3512.17,53924.01,55035.36,3650.27,1895,60,367.09,196.40,193.90
340,3118.097704907077,45857.110734846676,47106.0108522239,3215.763816454578,?,?,?,?,?,? 
370,3156.981569607352,46189.882480874876,47398.32393415799,3267.20146029432,?,?,?,?,?,? 
400,3195.865434307627,46522.654226903076,47690.63701609208,3318.639104134063,?,?,?,?,?,? 
490,3312.517028408451,47520.969464987684,48567.57626189435,3472.9520356532903,?,?,?,?,?,? 
670,3545.820216610101,49517.5999411569,50321.45475349891,3781.5778986917467,?,?,?,?,?,? 
