2011-07-04;1244.25;24050.65
2011-07-05;1250.25;17683.23
2011-07-06;1236.16;14580.97
2011-07-07;1255.23;22330.12
2011-07-08;1245.08;12290.59
2011-07-09;N/A;N/A
2011-07-10;N/A;N/A
2011-07-11;1230.43;10783.11
2011-07-12;1223.95;20802.77
2011-07-13;1234.59;19620.93
2011-07-14;1224.44;14658.13
2011-07-15;1223.92;8159.86
2011-07-16;N/A;N/A
2011-07-17;N/A;N/A
2011-07-18;1190.20;12589.24
2011-07-19;1185.57;10911.27
2011-07-20;1192.76;15344.95
2011-07-21;1192.60;10266.23
2011-07-22;1195.83;8847.79
2011-07-23;N/A;N/A
2011-07-24;N/A;N/A
2011-07-25;1195.24;13867.13
2011-07-26;1191.49;11512.75
2011-07-27;1180.68;13497.32
2011-07-28;1184.33;7585.47
2011-07-29;1183.93;8693.23
2011-07-30;N/A;N/A
2011-07-31;N/A;N/A
2011-08-01;1178.49;19806.42
2011-08-02;1173.32;19061.37
2011-08-03;1134.33;24803.62
2011-08-04;1082.15;38063.63
2011-08-05;1057.88;48086.82
2011-08-06;N/A;N/A
2011-08-07;N/A;N/A
2011-08-08;999.79;52504.83
2011-08-09;971.48;42098.04
2011-08-10;928.70;35608.10
2011-08-11;937.56;41856.13
2011-08-12;981.27;32648.54
2011-08-13;N/A;N/A
2011-08-14;N/A;N/A
2011-08-15;N/A;N/A
2011-08-16;1002.59;17786.87
2011-08-17;999.83;16099.86
2011-08-18;938.01;24890.96
2011-08-19;932.88;18071.42
2011-08-20;N/A;N/A
2011-08-21;N/A;N/A
2011-08-22;947.29;12288.34
2011-08-23;947.04;20358.12
2011-08-24;940.99;9439.03
2011-08-25;964.62;10372.93
2011-08-26;960.96;8650.20
2011-08-27;N/A;N/A
2011-08-28;N/A;N/A
2011-08-29;987.26;12746.42
2011-08-30;994.33;15728.43
2011-08-31;1034.71;23277.18
2011-09-01;1032.57;21511.12
2011-09-02;1016.46;12898.90
2011-09-03;N/A;N/A
2011-09-04;N/A;N/A
2011-09-05;985.75;8963.07
2011-09-06;956.07;14846.40
2011-09-07;980.80;8196.05
2011-09-08;978.43;5917.31
2011-09-09;923.32;12060.21
2011-09-10;N/A;N/A
2011-09-11;N/A;N/A
2011-09-12;897.40;12490.16
2011-09-13;911.34;11082.12
2011-09-14;908.87;9224.49
2011-09-15;929.11;10187.82
2011-09-16;963.90;16868.96
2011-09-17;N/A;N/A
2011-09-18;N/A;N/A
2011-09-19;941.89;9503.50
2011-09-20;942.44;7517.62
2011-09-21;957.00;9972.98
2011-09-22;914.00;10116.60
2011-09-23;886.94;28492.52
2011-09-24;N/A;N/A
2011-09-25;N/A;N/A
2011-09-26;880.45;13296.54
2011-09-27;911.32;11985.58
2011-09-28;929.55;10433.83
2011-09-29;962.79;14846.74
2011-09-30;964.30;14321.84
2011-10-01;N/A;N/A
2011-10-02;N/A;N/A
2011-10-03;971.06;11081.95
2011-10-04;952.15;10971.30
2011-10-05;978.08;8420.86
2011-10-06;978.59;12965.81
2011-10-07;988.25;11566.62
2011-10-08;N/A;N/A
2011-10-09;N/A;N/A
2011-10-10;1030.65;13984.38
2011-10-11;1039.93;10779.99
2011-10-12;1060.20;10193.50
2011-10-13;1059.54;18341.12
2011-10-14;1054.89;5949.17
2011-10-15;N/A;N/A
2011-10-16;N/A;N/A
2011-10-17;1051.71;14430.62
2011-10-18;1051.16;11110.65
2011-10-19;1050.81;10951.88
2011-10-20;1042.45;10694.93
2011-10-21;1080.46;14837.75
2011-10-22;N/A;N/A
2011-10-23;N/A;N/A
2011-10-24;1092.60;29286.68
2011-10-25;1081.38;32072.84
2011-10-26;1088.37;26990.11
2011-10-27;1104.72;28803.20
2011-10-28;1108.86;17051.52
2011-10-29;N/A;N/A
2011-10-30;N/A;N/A
2011-10-31;1116.18;12409.83
2011-11-01;N/A;N/A
2011-11-02;1091.46;29300.92
2011-11-03;1108.39;39018.48
2011-11-04;1093.80;19747.32
2011-11-05;N/A;N/A
2011-11-06;N/A;N/A
2011-11-07;1099.63;11125.59
2011-11-08;1101.09;13476.42
2011-11-09;1079.76;15896.76
2011-11-10;1071.09;13441.64
2011-11-11;N/A;N/A
2011-11-12;N/A;N/A
2011-11-13;N/A;N/A
2011-11-14;1090.30;16072.96
2011-11-15;1082.80;11988.46
2011-11-16;1095.16;15418.42
2011-11-17;1063.21;16508.23
2011-11-18;1047.85;9221.37
2011-11-19;N/A;N/A
2011-11-20;N/A;N/A
2011-11-21;1036.52;16773.00
2011-11-22;1015.29;15198.81
2011-11-23;1007.73;14989.58
2011-11-24;1030.77;10704.10
2011-11-25;1045.07;7391.25
2011-11-26;N/A;N/A
2011-11-27;N/A;N/A
2011-11-28;1059.94;10634.77
2011-11-29;1071.24;9502.76
2011-11-30;1093.42;28362.00
2011-12-01;1094.31;7608.46
2011-12-02;1094.31;5392.74
2011-12-03;N/A;N/A
2011-12-04;N/A;N/A
2011-12-05;1084.71;6680.76
2011-12-06;1077.41;8282.08
2011-12-07;1079.68;5480.16
2011-12-08;1050.39;9688.36
2011-12-09;1060.59;11938.97
2011-12-10;N/A;N/A
2011-12-11;N/A;N/A
2011-12-12;1048.31;11258.59
2011-12-13;1044.39;10271.07
2011-12-14;1046.18;4783.67
2011-12-15;1049.24;10381.61
2011-12-16;1066.38;32425.13
2011-12-17;N/A;N/A
2011-12-18;N/A;N/A
2011-12-19;1085.86;17225.23
2011-12-20;1084.62;16052.27
2011-12-21;1066.09;17255.21
2011-12-22;1060.67;8584.42
2011-12-23;1073.05;5099.68
2011-12-24;N/A;N/A
2011-12-25;N/A;N/A
2011-12-26;N/A;N/A
2011-12-27;1070.49;8686.71
2011-12-28;1063.36;8646.18
2011-12-29;1073.50;20445.18
2011-12-30;1079.26;18181.61
2011-12-31;N/A;N/A
