%310
@RELATION LU0646112838
@ATTRIBUTE day NUMERIC 
@ATTRIBUTE WIG-Plus NUMERIC 
@ATTRIBUTE WIG NUMERIC 
@ATTRIBUTE WIG-SUROWC NUMERIC 
@ATTRIBUTE WIG-CEE NUMERIC 
@ATTRIBUTE InvestorMS NUMERIC 
@ATTRIBUTE gain NUMERIC 
@ATTRIBUTE transactions NUMERIC 
@ATTRIBUTE gainValue NUMERIC 
@ATTRIBUTE before NUMERIC 
@ATTRIBUTE price NUMERIC 
@DATA 
72,872.90,46888.37,5633.88,837.78,2901.67,225710.00,1410.00,22.61,10.12,10.00
73,871.52,47223.68,5613.80,837.83,2912.13,161010.08,1510.08,16.15,10.00,10.08
74,873.21,47125.93,5536.09,836.66,2909.77,200169.75,939.75,203.07,10.08,9.75
75,?,?,?,?,?,?,?,?,9.75,?
76,?,?,?,?,?,?,?,?,?,?
77,868.37,46668.41,5440.92,820.24,2900.59,47639.50,199.50,45.33,?,9.50
78,864.73,46029.35,5281.11,809.89,2868.24,140898.27,1028.27,116.45,9.50,8.27
79,862.97,46068.24,5358.45,807.16,2874.75,77217.99,307.99,61.00,8.27,7.99
80,850.86,45580.47,5236.73,804.44,2833.61,24288.04,118.04,19.33,7.99,8.04
81,845.32,45066.18,5216.09,810.77,2800.67,37797.80,217.80,29.61,8.04,7.80
82,?,?,?,?,?,?,?,?,7.80,?
83,?,?,?,?,?,?,?,?,?,?
84,839.36,44585.10,5051.96,812.79,2780.21,46277.65,237.65,35.54,?,7.65
85,830.80,44724.88,5048.24,803.27,2774.13,232146.20,1086.20,146.48,7.65,6.20
86,835.51,45247.90,5147.97,809.03,2785.46,7296.33,56.33,4.61,6.20,6.33
87,839.42,45147.57,5156.59,810.52,2797.31,10376.33,76.33,6.56,6.33,6.33
88,?,?,?,?,?,?,?,?,6.33,?
89,?,?,?,?,?,?,?,?,?,?
90,?,?,?,?,?,?,?,?,?,?
91,?,?,?,?,?,?,?,?,?,?
92,840.31,45304.74,5142.81,817.94,2814.33,39766.20,156.20,24.53,?,6.20
93,828.79,44604.61,5090.88,814.18,2769.02,26176.03,126.03,15.89,6.20,6.03
94,824.35,44623.89,5208.86,813.71,2766.19,45145.95,235.95,26.89,6.03,5.95
95,819.73,44597.66,5159.17,814.30,2760.91,45095.59,275.59,24.97,5.95,5.59
96,?,?,?,?,?,?,?,?,5.59,?
97,?,?,?,?,?,?,?,?,?,?
98,818.75,44590.97,5122.37,804.33,2764.28,36085.81,165.81,21.14,?,5.81
99,815.74,44725.03,5118.69,809.49,2767.26,20015.93,95.93,11.85,5.81,5.93
100,820.16,45091.63,5231.33,809.43,2780.21,43565.99,175.99,25.27,5.93,5.99
101,824.04,45688.48,5334.64,808.43,2794.43,21506.00,96.00,12.54,5.99,6.00
102,819.29,45525.92,5213.56,806.22,2783.53,48035.32,175.32,26.17,6.00,5.32
103,?,?,?,?,?,?,?,?,5.32,?
104,?,?,?,?,?,?,?,?,?,?
105,814.07,44724.14,4963.73,795.39,2754.91,72914.79,164.79,37.23,?,4.79
106,?,?,?,?,?,?,?,?,4.79,?
107,796.68,43916.24,4678.37,774.83,2705.88,159704.00,514.00,65.60,?,4.00
108,787.39,43364.70,4622.98,764.32,2695.55,799603.70,1393.70,299.54,4.00,3.70
109,783.37,43447.75,4679.92,748.80,2685.57,92003.69,273.69,33.91,3.70,3.69
110,?,?,?,?,?,?,?,?,3.69,?
111,?,?,?,?,?,?,?,?,?,?
112,776.37,43360.30,4746.73,754.56,2660.28,260243.25,563.25,89.17,?,3.25
113,769.16,43159.57,4653.36,750.26,2624.40,937522.70,1452.70,266.63,3.25,2.70
114,769.82,43356.73,4689.33,753.01,2636.70,1058803.28,1333.28,307.48,2.70,3.28
115,774.88,43482.18,4760.15,753.51,2658.57,1102113.86,1933.86,383.12,3.28,3.86
116,777.86,43665.21,4780.99,754.90,2669.93,389513.89,1083.89,156.80,3.86,3.89
117,?,?,?,?,?,?,?,?,3.89,?
118,?,?,?,?,?,?,?,?,?,?
119,779.98,43882.16,4713.54,766.31,2685.14,263184.35,784.35,106.97,?,4.35
120,784.81,44162.18,4803.70,776.50,2704.84,498825.00,1295.00,241.71,4.35,5.00
121,?,?,?,?,?,?,?,?,5.00,?
122,787.45,43991.51,4678.10,778.92,2695.22,125864.94,734.94,62.68,?,4.94
123,?,?,?,?,?,?,?,?,4.94,?
124,?,?,?,?,?,?,?,?,?,?
125,?,?,?,?,?,?,?,?,?,?
126,786.57,44541.73,4747.64,778.13,2714.72,134725.00,435.00,68.47,?,5.00
127,793.09,44742.22,4761.71,781.86,2733.96,85875.12,315.12,42.89,5.00,5.12
128,798.10,45117.94,4795.34,782.65,2752.14,143145.12,395.12,72.14,5.12,5.12
129,800.71,44943.16,4741.73,781.58,2760.20,5874.97,144.97,2.87,5.12,4.97
130,800.42,44895.35,4715.62,783.10,2769.85,19924.89,94.89,9.60,4.97,4.89
131,?,?,?,?,?,?,?,?,4.89,?
132,?,?,?,?,?,?,?,?,?,?
133,802.74,45207.84,4699.83,785.63,2790.62,116614.44,324.44,52.60,?,4.44
134,804.49,45771.11,4716.17,787.41,2822.41,24934.43,74.43,10.84,4.44,4.43
135,802.28,46102.42,4659.72,791.27,2848.38,29374.37,164.37,12.94,4.43,4.37
136,806.45,45992.03,4587.76,797.55,2871.70,41614.69,134.69,19.31,4.37,4.69
137,810.69,46078.68,4609.98,807.85,2885.19,13174.90,54.90,6.34,4.69,4.90
138,?,?,?,?,?,?,?,?,4.90,?
139,?,?,?,?,?,?,?,?,?,?
140,815.60,46041.35,4539.09,805.46,2921.95,39395.00,145.00,19.49,?,5.00
141,819.76,45851.80,4591.43,802.36,2893.12,35444.98,174.98,17.31,5.00,4.98
142,818.82,45933.66,4633.44,802.44,2912.70,56724.85,134.85,26.22,4.98,4.85
143,814.69,45687.76,4520.63,799.56,2894.53,82774.57,144.57,37.95,4.85,4.57
144,820.11,46145.44,4568.53,799.95,2929.62,92034.45,204.45,41.40,4.57,4.45
145,?,?,?,?,?,?,?,?,4.45,?
146,?,?,?,?,?,?,?,?,?,?
147,828.12,47277.10,4703.65,803.87,2976.83,75544.19,294.19,31.28,?,4.19
148,838.40,47579.87,4806.05,817.59,2997.81,207793.87,643.87,81.24,4.19,3.87
149,842.72,47476.64,4811.60,818.62,3000.58,320713.44,663.44,118.57,3.87,3.44
150,?,?,?,?,?,?,?,?,3.44,?
151,841.72,47806.34,4817.27,812.55,2994.25,166203.85,453.85,62.09,?,3.85
152,?,?,?,?,?,?,?,?,3.85,?
153,?,?,?,?,?,?,?,?,?,?
154,839.57,47175.79,4701.48,811.28,2970.24,135913.84,343.84,52.54,?,3.84
155,854.67,47620.68,4725.87,827.29,2998.79,64923.84,233.84,24.90,3.84,3.84
156,859.35,47805.94,4759.81,822.00,3026.87,102213.77,213.77,37.63,3.84,3.77
157,864.95,47573.66,4735.72,825.44,3020.15,95483.61,263.61,35.31,3.77,3.61
158,866.67,48209.65,4845.23,833.27,3044.38,243203.66,303.66,87.59,3.61,3.66
159,?,?,?,?,?,?,?,?,3.66,?
160,?,?,?,?,?,?,?,?,?,?
161,870.65,48495.01,4881.56,832.21,3065.91,158473.53,403.53,56.10,?,3.53
162,870.60,48324.52,4800.45,830.21,3074.89,234873.47,483.47,84.03,3.53,3.47
163,878.91,48383.93,4828.25,834.07,3098.83,148593.64,453.64,54.32,3.47,3.64
164,877.48,48152.82,4809.32,823.27,3089.32,130353.56,243.56,46.37,3.64,3.56
165,880.65,48273.42,4877.46,812.33,3092.65,93113.79,423.79,34.57,3.56,3.79
166,?,?,?,?,?,?,?,?,3.79,?
167,?,?,?,?,?,?,?,?,?,?
168,883.59,48131.61,4835.78,818.14,3100.24,364813.90,633.90,142.03,?,3.90
169,886.71,48119.72,4820.50,819.04,3120.39,304813.80,863.80,120.16,3.90,3.80
170,885.25,47743.10,4567.42,821.56,3122.21,211653.89,253.89,80.75,3.80,3.89
171,864.38,45870.00,4249.27,807.19,3038.18,120663.51,253.51,43.57,3.89,3.51
172,855.18,44732.92,4064.76,784.14,3001.68,110823.35,363.35,38.16,3.51,3.35
173,?,?,?,?,?,?,?,?,3.35,?
174,?,?,?,?,?,?,?,?,?,?
175,857.74,44824.62,4020.20,817.50,2990.89,111003.51,223.51,38.72,?,3.51
176,863.23,44966.09,4011.87,815.69,2999.31,64263.65,233.65,22.90,3.51,3.65
177,858.05,44893.99,3913.90,812.28,2972.55,347493.26,813.26,115.38,3.65,3.26
178,847.97,43667.37,3796.33,810.66,2915.58,62533.20,283.20,20.25,3.26,3.20
179,848.08,44747.79,3880.97,828.31,2948.80,230272.92,582.92,68.69,3.20,2.92
180,?,?,?,?,?,?,?,?,2.92,?
181,?,?,?,?,?,?,?,?,?,?
182,848.80,44769.00,4011.01,828.89,2963.91,172832.76,352.76,48.15,?,2.76
183,853.37,45533.94,4064.72,834.81,2981.48,689302.69,942.69,179.86,2.76,2.69
184,850.45,45184.98,4073.17,831.67,2971.57,530562.67,832.67,133.85,2.69,2.67
185,855.94,45613.75,4138.72,833.56,2988.19,599522.55,812.55,154.12,2.67,2.55
186,851.88,45110.89,4008.86,829.03,2977.06,736052.60,802.60,190.78,2.55,2.60
187,?,?,?,?,?,?,?,?,2.60,?
188,?,?,?,?,?,?,?,?,?,?
189,849.30,44534.34,3991.61,829.35,2948.16,351342.48,522.48,88.74,?,2.48
190,842.60,44342.23,3910.79,835.95,2924.69,41292.52,152.52,10.31,2.48,2.52
191,844.03,45068.55,3966.34,834.08,2962.09,987022.40,1562.40,223.22,2.52,2.40
192,845.84,45712.72,4080.45,846.83,2992.86,1877091.96,2621.96,403.02,2.40,1.96
193,849.99,46150.78,4144.87,851.12,3017.66,8397592.17,6072.17,1730.08,1.96,2.17
194,?,?,?,?,?,?,?,?,2.17,?
195,?,?,?,?,?,?,?,?,?,?
196,850.04,46218.05,4179.18,841.34,3022.70,1785992.15,2022.15,383.31,?,2.15
197,847.84,46155.10,4063.03,847.20,3017.11,1776002.03,1682.03,364.37,2.15,2.03
198,845.85,46287.08,3981.41,841.92,3021.27,599002.04,682.04,119.49,2.03,2.04
199,845.70,46221.23,3959.28,835.62,3023.16,110752.03,422.03,22.41,2.04,2.03
200,848.06,46399.74,3987.11,827.03,3019.85,907311.97,1261.97,187.77,2.03,1.97
201,?,?,?,?,?,?,?,?,1.97,?
202,?,?,?,?,?,?,?,?,?,?
203,849.27,46361.70,3993.27,836.07,3021.70,214342.09,602.09,44.19,?,2.09
204,852.44,46714.43,4051.92,826.21,3029.97,197872.13,442.13,41.56,2.09,2.13
205,858.02,46835.98,4062.65,829.10,3050.63,166812.17,452.17,35.98,2.13,2.17
206,858.31,46713.02,4001.36,833.47,3036.16,126282.15,382.15,27.00,2.17,2.15
207,858.83,46258.91,3912.76,828.78,3015.00,263022.05,452.05,52.85,2.15,2.05
208,?,?,?,?,?,?,?,?,2.05,?
209,?,?,?,?,?,?,?,?,?,?
210,862.18,46480.62,3970.94,828.93,3032.94,244061.99,251.99,48.54,?,1.99
211,870.15,46663.41,3928.72,830.71,3038.42,797122.28,1502.28,174.97,1.99,2.28
212,878.25,46925.65,3936.54,834.03,3046.08,1108182.35,1742.35,258.95,2.28,2.35
213,881.30,47370.81,3980.96,828.08,3060.17,2061132.91,2772.91,549.88,2.35,2.91
214,884.10,48325.33,4108.42,832.32,3110.79,1400862.78,2152.78,392.40,2.91,2.78
215,?,?,?,?,?,?,?,?,2.78,?
216,?,?,?,?,?,?,?,?,?,?
217,891.59,48458.44,4134.16,832.30,3127.41,433652.71,902.71,119.04,?,2.71
218,891.86,47942.81,4061.29,828.82,3127.38,1527952.52,1762.52,383.54,2.71,2.52
219,898.91,48306.55,4054.65,825.54,3168.23,1148462.42,1562.42,285.91,2.52,2.42
220,903.85,48862.88,4143.81,817.92,3190.86,1192042.44,1552.44,297.55,2.42,2.44
221,909.96,49125.36,4312.39,808.11,3206.86,821112.48,1102.48,204.97,2.44,2.48
222,?,?,?,?,?,?,?,?,2.48,?
223,?,?,?,?,?,?,?,?,?,?
224,918.93,49580.16,4419.65,810.35,3225.79,1684862.50,1972.50,427.49,?,2.50
225,922.16,49747.66,4414.11,809.96,3233.22,1284892.30,2052.30,303.47,2.50,2.30
226,928.58,50223.95,4371.50,810.20,3271.49,1246182.31,1752.31,285.24,2.30,2.31
227,?,?,?,?,?,?,?,?,2.31,?
228,928.83,49976.48,4336.24,807.81,3253.28,594322.22,912.22,133.27,?,2.22
229,?,?,?,?,?,?,?,?,2.22,?
230,?,?,?,?,?,?,?,?,?,?
231,919.57,49772.46,4299.28,806.40,3237.31,353522.21,652.21,77.34,?,2.21
232,914.58,49162.16,4302.28,797.53,3210.57,232772.17,452.17,49.15,2.21,2.17
233,920.30,49128.05,4313.00,799.53,3221.87,594472.19,982.19,131.09,2.17,2.19
234,931.73,49846.48,4462.85,808.23,3260.69,271752.18,552.18,59.77,2.19,2.18
235,930.27,49895.10,4466.95,807.44,3260.35,414642.30,692.30,92.88,2.18,2.30
236,?,?,?,?,?,?,?,?,2.30,?
237,?,?,?,?,?,?,?,?,?,?
238,927.73,49818.48,4457.99,802.90,3255.45,939562.59,2002.59,231.95,?,2.59
239,921.40,48833.58,4316.93,801.21,3197.48,861852.45,1222.45,220.14,2.59,2.45
240,919.00,48537.65,4322.64,809.89,3183.87,681692.45,1022.45,170.06,2.45,2.45
241,924.88,48676.45,4303.45,810.38,3204.20,1616502.29,1772.29,378.03,2.45,2.29
242,925.91,48871.98,4290.81,814.59,3196.27,543662.29,592.29,124.03,2.29,2.29
243,?,?,?,?,?,?,?,?,2.29,?
244,?,?,?,?,?,?,?,?,?,?
245,929.89,49187.22,4451.93,810.85,3230.20,732052.29,772.29,168.13,?,2.29
246,926.93,48968.87,4377.58,813.16,3226.75,308462.27,352.27,70.68,2.29,2.27
247,918.91,47919.09,4261.35,809.19,3174.71,188982.22,312.22,43.03,2.27,2.22
248,890.19,45830.66,4059.19,802.87,3061.25,958382.13,892.13,206.87,2.22,2.13
249,902.70,46717.04,4182.81,812.70,3142.61,767262.10,872.10,162.84,2.13,2.10
250,?,?,?,?,?,?,?,?,2.10,?
251,?,?,?,?,?,?,?,?,?,?
252,916.76,47808.90,4369.93,814.52,3199.68,545962.22,752.22,120.91,?,2.22
253,931.39,48961.51,4419.81,825.20,3256.85,4642912.34,3412.34,1091.94,2.22,2.34
254,934.25,49437.02,4467.69,845.31,3285.29,2464742.34,2412.34,602.41,2.34,2.34
255,943.52,49771.55,4501.11,847.48,3303.55,790882.38,872.38,191.06,2.34,2.38
256,948.06,49348.61,4405.30,847.60,3285.49,2878482.56,3272.56,725.67,2.38,2.56
257,?,?,?,?,?,?,?,?,2.56,?
258,?,?,?,?,?,?,?,?,?,?
259,956.00,48917.85,4337.57,844.92,3260.05,3552492.54,3462.54,935.08,?,2.54
260,960.97,49434.46,4382.03,849.85,3286.61,2457932.63,2032.63,629.64,2.54,2.63
261,957.28,49413.33,4378.55,847.56,3277.41,2199062.73,2742.73,602.90,2.63,2.73
262,963.32,50300.53,4495.59,842.09,3316.59,1144662.71,1662.71,312.37,2.73,2.71
263,962.49,50308.19,4503.40,841.39,3316.08,1600422.50,2122.50,408.60,2.71,2.50
264,?,?,?,?,?,?,?,?,2.50,?
265,?,?,?,?,?,?,?,?,?,?
266,959.46,49955.87,4429.94,831.22,3291.57,1206752.39,1462.39,288.11,?,2.39
267,957.44,49979.47,4396.21,833.19,3275.67,904592.40,1012.40,217.71,2.39,2.40
268,961.02,50301.69,4411.46,833.30,3299.72,990152.48,1032.48,239.84,2.40,2.48
269,969.92,50936.34,4463.83,846.31,3336.44,877812.55,1092.55,223.01,2.48,2.55
270,977.10,50819.81,4388.92,846.91,3352.18,308742.50,532.50,76.52,2.55,2.50
271,?,?,?,?,?,?,?,?,2.50,?
272,?,?,?,?,?,?,?,?,?,?
273,983.39,50301.85,4345.14,849.49,3349.29,225042.47,362.47,55.40,?,2.47
274,984.17,50782.48,4308.44,855.03,3351.68,230732.45,432.45,56.00,2.47,2.45
275,987.01,50803.40,4270.63,852.55,3364.40,358422.43,502.43,85.83,2.45,2.43
276,988.62,50982.03,4280.82,848.01,3383.62,772602.43,702.43,185.94,2.43,2.43
277,992.25,50601.24,4286.03,847.22,3381.52,842032.52,1002.52,210.42,2.43,2.52
278,?,?,?,?,?,?,?,?,2.52,?
279,?,?,?,?,?,?,?,?,?,?
280,995.75,50338.71,4244.15,848.45,3383.60,772872.64,1282.64,201.09,?,2.64
281,993.38,50137.88,4249.38,853.05,3368.14,2984362.86,3242.86,833.41,2.64,2.86
282,996.97,50335.02,4258.31,858.02,3379.96,2530062.78,3152.78,726.80,2.86,2.78
283,1011.15,51806.83,4412.17,862.39,3454.41,1520562.80,1802.80,434.80,2.78,2.80
284,1024.81,52230.47,4363.96,862.70,3477.04,1548772.76,1282.76,444.77,2.80,2.76
285,?,?,?,?,?,?,?,?,2.76,?
286,?,?,?,?,?,?,?,?,?,?
287,1029.64,52520.91,4327.55,860.18,3508.85,2063692.62,2592.62,542.86,?,2.62
288,1039.64,52590.73,4350.59,855.88,3544.07,410982.66,822.66,108.64,2.62,2.66
289,1036.86,52861.41,4343.41,844.25,3548.14,1408162.55,972.55,366.53,2.66,2.55
290,1049.92,52573.59,4284.10,855.32,3572.96,602902.60,822.60,157.17,2.55,2.60
291,1051.86,52587.24,4263.18,849.56,3535.97,921732.69,1052.69,246.61,2.60,2.69
292,?,?,?,?,?,?,?,?,2.69,?
293,?,?,?,?,?,?,?,?,?,?
294,1066.25,53853.55,4345.53,846.22,3606.06,880462.57,1202.57,229.55,?,2.57
295,1078.51,53781.81,4331.86,846.38,3615.60,343692.57,472.57,89.18,2.57,2.57
296,1074.66,53389.74,4266.84,823.65,3596.10,227592.57,472.57,58.34,2.57,2.57
297,1083.34,53994.46,4328.17,822.54,3637.76,650652.54,972.54,168.48,2.57,2.54
298,1095.80,53887.13,4290.07,808.48,3651.19,358042.52,542.52,91.25,2.54,2.52
299,?,?,?,?,?,?,?,?,2.52,?
300,?,?,?,?,?,?,?,?,?,?
301,1105.65,54180.04,4342.14,809.15,3660.45,669392.48,832.48,167.39,?,2.48
302,1114.63,54536.95,4366.47,813.37,3688.57,305942.48,552.48,75.69,2.48,2.48
303,1107.62,54095.32,4360.52,806.76,3660.80,501082.48,752.48,123.59,2.48,2.48
304,1109.36,53607.86,4340.10,799.19,3628.73,343292.49,632.49,85.09,2.48,2.49
305,?,?,?,?,?,?,?,?,2.49,?
306,?,?,?,?,?,?,?,?,?,?
307,?,?,?,?,?,?,?,?,?,?
308,1108.16,53989.37,4353.09,801.72,3668.56,113327,192,269.25,?,2.36
309,1101.37,53504.47,4310.52,799.00,3645.18,185042,279,418.48,2.36,2.22
310,1106.35,53924.01,4357.74,804.57,3650.27,38110,54,84.88,2.22,2.25
340,991.5027484429278,45857.110734846676,3216.731065372428,772.4384498456855,3215.763816454578,?,?,?,?,?,? 
370,1011.5865587108091,46189.882480874876,3088.3743953724243,764.8922210495718,3267.20146029432,?,?,?,?,?,? 
400,1031.6703689786905,46522.654226903076,2960.0177253724223,757.345992253458,3318.639104134063,?,?,?,?,?,? 
490,1091.9217997823343,47520.969464987684,2574.9477153724133,734.7073058651168,3472.9520356532903,?,?,?,?,?,? 
670,1212.4246613896223,49517.5999411569,1804.807695372398,689.4299330884348,3781.5778986917467,?,?,?,?,?,? 
