2012-03-25;N/A;N/A
2012-03-26;5941.83;83410.91
2012-03-27;5996.91;152781.22
2012-03-28;5982.54;100558.64
2012-03-29;5891.94;129112.11
2012-03-30;5894.31;204458.21
2012-03-31;N/A;N/A
2012-04-01;N/A;N/A
2012-04-02;5920.05;137877.37
2012-04-03;5838.05;137525.42
2012-04-04;5720.62;147869.71
2012-04-05;5720.81;85077.27
2012-04-06;N/A;N/A
2012-04-07;N/A;N/A
2012-04-08;N/A;N/A
2012-04-09;N/A;N/A
2012-04-10;5712.30;112656.98
2012-04-11;5777.10;210315.44
2012-04-12;5827.06;204135.72
2012-04-13;5775.17;103216.92
2012-04-14;N/A;N/A
2012-04-15;N/A;N/A
2012-04-16;5775.16;107594.73
2012-04-17;5836.32;136956.85
2012-04-18;5788.01;139230.03
2012-04-19;5726.44;126401.41
2012-04-20;5653.08;88228.73
2012-04-21;N/A;N/A
2012-04-22;N/A;N/A
2012-04-23;5493.69;157768.57
2012-04-24;5578.41;138489.72
2012-04-25;5587.01;182500.76
2012-04-26;5700.92;323257.01
2012-04-27;5819.23;243214.91
2012-04-28;N/A;N/A
2012-04-29;N/A;N/A
2012-04-30;5799.60;98405.01
2012-05-01;N/A;N/A
2012-05-02;5746.56;102230.95
2012-05-03;N/A;N/A
2012-05-04;5692.20;194699.94
2012-05-05;N/A;N/A
2012-05-06;N/A;N/A
2012-05-07;5696.26;98016.21
2012-05-08;5570.63;150669.64
2012-05-09;5616.91;183245.92
2012-05-10;5631.26;172278.40
2012-05-11;5578.97;60675.66
2012-05-12;N/A;N/A
2012-05-13;N/A;N/A
2012-05-14;5457.84;136301.45
2012-05-15;5431.15;76913.49
2012-05-16;5469.12;193673.55
2012-05-17;5289.09;199831.66
2012-05-18;5285.66;105117.03
2012-05-19;N/A;N/A
2012-05-20;N/A;N/A
2012-05-21;5367.88;103307.18
2012-05-22;5418.48;214534.80
2012-05-23;5214.58;162580.07
2012-05-24;5181.61;190146.25
2012-05-25;5237.78;145553.21
2012-05-26;N/A;N/A
2012-05-27;N/A;N/A
2012-05-28;5263.00;75105.81
2012-05-29;5372.77;99942.79
2012-05-30;5298.04;190184.31
2012-05-31;5421.52;231478.31
2012-06-01;5319.62;130074.79
2012-06-02;N/A;N/A
2012-06-03;N/A;N/A
2012-06-04;5288.84;114203.77
2012-06-05;5163.30;92873.92
2012-06-06;5389.76;198268.88
2012-06-07;N/A;N/A
2012-06-08;5436.31;230359.25
2012-06-09;N/A;N/A
2012-06-10;N/A;N/A
2012-06-11;5460.22;148198.91
2012-06-12;5596.46;218623.82
2012-06-13;5572.63;167043.99
2012-06-14;5566.53;184204.78
2012-06-15;5670.08;468150.72
2012-06-16;N/A;N/A
2012-06-17;N/A;N/A
2012-06-18;5672.42;113295.38
2012-06-19;5837.43;167585.24
2012-06-20;5821.04;140608.27
2012-06-21;5766.43;118851.70
2012-06-22;5776.42;107387.33
2012-06-23;N/A;N/A
2012-06-24;N/A;N/A
2012-06-25;5695.65;60515.45
2012-06-26;5860.81;183409.35
2012-06-27;5992.95;214591.89
2012-06-28;5888.17;162905.42
2012-06-29;6021.14;132176.95
2012-06-30;N/A;N/A
2012-07-01;N/A;N/A
2012-07-02;5898.20;99585.36
2012-07-03;5939.51;99515.79
2012-07-04;5874.91;105707.36
2012-07-05;5943.53;100222.35
2012-07-06;5893.96;90286.16
2012-07-07;N/A;N/A
2012-07-08;N/A;N/A
2012-07-09;5769.42;115374.48
2012-07-10;5806.80;88280.57
2012-07-11;5680.10;140762.28
2012-07-12;5685.01;163053.08
2012-07-13;5741.24;80216.99
2012-07-14;N/A;N/A
2012-07-15;N/A;N/A
2012-07-16;5722.52;77589.48
2012-07-17;5812.59;171500.07
2012-07-18;5711.45;504744.75
2012-07-19;5745.41;445105.78
2012-07-20;5646.95;278824.30
2012-07-21;N/A;N/A
2012-07-22;N/A;N/A
2012-07-23;5479.94;217905.23
2012-07-24;5496.42;195900.17
2012-07-25;5492.55;135476.53
2012-07-26;5499.96;156218.42
2012-07-27;5583.64;95738.80
2012-07-28;N/A;N/A
2012-07-29;N/A;N/A
2012-07-30;5659.55;118703.26
2012-07-31;5666.50;166937.18
2012-08-01;5689.57;73126.81
2012-08-02;5631.61;173262.99
2012-08-03;5785.32;156220.67
2012-08-04;N/A;N/A
2012-08-05;N/A;N/A
2012-08-06;5901.52;242251.77
2012-08-07;5928.09;225275.92
2012-08-08;5971.76;133929.52
2012-08-09;6119.08;225855.38
2012-08-10;6098.46;168248.21
2012-08-11;N/A;N/A
2012-08-12;N/A;N/A
2012-08-13;6145.11;141871.47
2012-08-14;6160.64;102048.35
2012-08-15;N/A;N/A
2012-08-16;6237.06;236401.12
2012-08-17;6139.92;140882.43
2012-08-18;N/A;N/A
2012-08-19;N/A;N/A
2012-08-20;6106.91;102672.93
2012-08-21;6142.30;136816.67
2012-08-22;6097.47;168092.09
2012-08-23;6088.49;102172.88
2012-08-24;6075.14;128957.31
2012-08-25;N/A;N/A
2012-08-26;N/A;N/A
2012-08-27;6088.46;70900.08
2012-08-28;6050.64;84165.76
2012-08-29;5980.38;107833.72
2012-08-30;5943.43;150717.24
2012-08-31;6058.88;646045.24
2012-09-01;N/A;N/A
2012-09-02;N/A;N/A
2012-09-03;6045.38;86523.05
2012-09-04;5978.00;77350.74
2012-09-05;6050.45;112130.50
2012-09-06;6213.59;173835.08
2012-09-07;6324.65;238038.97
2012-09-08;N/A;N/A
2012-09-09;N/A;N/A
2012-09-10;6356.25;197945.62
2012-09-11;6382.89;214843.51
2012-09-12;6283.91;182521.72
2012-09-13;6337.78;97371.98
2012-09-14;6495.06;339571.83
2012-09-15;N/A;N/A
2012-09-16;N/A;N/A
2012-09-17;6432.80;110528.95
2012-09-18;6376.61;214232.77
2012-09-19;6419.35;205654.31
2012-09-20;6398.94;145047.03
2012-09-21;6373.43;306143.70
2012-09-22;N/A;N/A
2012-09-23;N/A;N/A
2012-09-24;6353.07;143922.59
2012-09-25;6413.43;178668.36
2012-09-26;6286.35;131407.99
2012-09-27;6302.51;171408.12
2012-09-28;6279.65;174964.50
2012-09-29;N/A;N/A
2012-09-30;N/A;N/A
2012-10-01;6402.33;162037.23
2012-10-02;6389.58;159313.30
2012-10-03;6325.23;169158.02
2012-10-04;6314.38;107296.86
2012-10-05;6454.81;163172.77
2012-10-06;N/A;N/A
2012-10-07;N/A;N/A
2012-10-08;6391.06;121357.97
2012-10-09;6308.06;126804.94
2012-10-10;6416.41;201039.32
2012-10-11;6399.21;169457.92
2012-10-12;6304.80;210110.03
2012-10-13;N/A;N/A
2012-10-14;N/A;N/A
2012-10-15;6258.10;99568.11
2012-10-16;6384.31;211433.31
2012-10-17;6439.64;257794.73
2012-10-18;6475.00;151632.91
2012-10-19;6366.60;163395.89
2012-10-20;N/A;N/A
2012-10-21;N/A;N/A
2012-10-22;6381.27;125043.82
2012-10-23;6257.72;131372.50
2012-10-24;6261.16;133142.26
2012-10-25;6254.19;129119.34
2012-10-26;6235.91;90306.40
2012-10-27;N/A;N/A
2012-10-28;N/A;N/A
2012-10-29;6227.67;60568.72
2012-10-30;6252.44;50302.00
2012-10-31;6252.07;116616.68
2012-11-01;N/A;N/A
2012-11-02;6338.90;153477.59
2012-11-03;N/A;N/A
2012-11-04;N/A;N/A
2012-11-05;6328.13;130001.63
2012-11-06;6297.47;139857.20
2012-11-07;6191.89;153769.95
2012-11-08;6226.25;167177.97
2012-11-09;6190.58;140032.62
2012-11-10;N/A;N/A
2012-11-11;N/A;N/A
2012-11-12;6182.94;122195.81
2012-11-13;6231.11;203223.68
2012-11-14;6214.44;199649.67
2012-11-15;6235.68;171069.79
2012-11-16;6200.64;127958.88
2012-11-17;N/A;N/A
2012-11-18;N/A;N/A
2012-11-19;6254.34;132383.65
2012-11-20;6246.97;173915.80
2012-11-21;6215.60;177777.94
2012-11-22;6155.49;151133.39
2012-11-23;6203.45;150413.77
2012-11-24;N/A;N/A
2012-11-25;N/A;N/A
2012-11-26;6230.02;103001.59
2012-11-27;6285.30;153885.00
2012-11-28;6270.97;126533.32
2012-11-29;6291.35;152054.66
2012-11-30;6306.33;237600.20
2012-12-01;N/A;N/A
2012-12-02;N/A;N/A
2012-12-03;6324.67;145926.80
2012-12-04;6404.78;402299.34
2012-12-05;6424.51;269134.06
2012-12-06;6459.60;286681.48
2012-12-07;6458.95;377975.80
2012-12-08;N/A;N/A
2012-12-09;N/A;N/A
2012-12-10;6481.36;161759.72
2012-12-11;6513.45;216947.64
2012-12-12;6550.37;205784.43
2012-12-13;6492.59;110438.20
2012-12-14;6502.01;158426.90
2012-12-15;N/A;N/A
2012-12-16;N/A;N/A
2012-12-17;6524.73;99697.85
2012-12-18;6510.35;207808.81
2012-12-19;6587.09;237527.45
2012-12-20;6669.59;191257.15
2012-12-21;6617.88;367811.98
2012-12-22;N/A;N/A
2012-12-23;N/A;N/A
2012-12-24;N/A;N/A
2012-12-25;N/A;N/A
2012-12-26;N/A;N/A
2012-12-27;6683.89;90142.98
2012-12-28;6648.51;106331.87
2012-12-29;N/A;N/A
2012-12-30;N/A;N/A
2012-12-31;N/A;N/A
