2009-04-01;7011.03;68923.90
2009-04-02;7274.13;88508.06
2009-04-03;7399.96;135260.57
2009-04-04;N/A;N/A
2009-04-05;N/A;N/A
2009-04-06;7456.26;132447.52
2009-04-07;7485.27;81847.27
2009-04-08;7736.18;131146.94
2009-04-09;7938.55;128414.50
2009-04-10;N/A;N/A
2009-04-11;N/A;N/A
2009-04-12;N/A;N/A
2009-04-13;N/A;N/A
2009-04-14;8116.73;184592.82
2009-04-15;8224.03;90999.97
2009-04-16;8285.83;134934.39
2009-04-17;8227.49;99791.43
2009-04-18;N/A;N/A
2009-04-19;N/A;N/A
2009-04-20;7940.24;92560.71
2009-04-21;7996.62;84834.43
2009-04-22;8199.03;94732.50
2009-04-23;8261.86;118503.22
2009-04-24;8334.41;120567.50
2009-04-25;N/A;N/A
2009-04-26;N/A;N/A
2009-04-27;8269.55;90254.52
2009-04-28;8169.29;76738.77
2009-04-29;8431.93;84547.45
2009-04-30;8599.47;120034.62
2009-05-01;N/A;N/A
2009-05-02;N/A;N/A
2009-05-03;N/A;N/A
2009-05-04;8737.62;139461.83
2009-05-05;8638.42;125418.92
2009-05-06;8766.30;88201.58
2009-05-07;8803.73;129802.98
2009-05-08;8807.31;95034.40
2009-05-09;N/A;N/A
2009-05-10;N/A;N/A
2009-05-11;8840.85;103462.43
2009-05-12;9043.20;138690.03
2009-05-13;8988.79;143261.51
2009-05-14;8936.05;85838.60
2009-05-15;8993.02;95161.44
2009-05-16;N/A;N/A
2009-05-17;N/A;N/A
2009-05-18;9017.78;78501.21
2009-05-19;9037.08;93525.37
2009-05-20;9076.86;85905.34
2009-05-21;8987.84;78310.65
2009-05-22;8940.85;64385.77
2009-05-23;N/A;N/A
2009-05-24;N/A;N/A
2009-05-25;8869.04;62048.00
2009-05-26;8814.70;52440.41
2009-05-27;8945.71;80258.03
2009-05-28;8943.94;68895.39
2009-05-29;9031.75;54257.68
2009-05-30;N/A;N/A
2009-05-31;N/A;N/A
2009-06-01;9181.87;72304.48
2009-06-02;9271.75;102050.83
2009-06-03;9284.70;69861.06
2009-06-04;9380.25;103312.93
2009-06-05;9381.01;114575.97
2009-06-06;N/A;N/A
2009-06-07;N/A;N/A
2009-06-08;9252.43;77196.04
2009-06-09;9340.14;65197.27
2009-06-10;9410.69;67858.40
2009-06-11;N/A;N/A
2009-06-12;9467.63;62976.34
2009-06-13;N/A;N/A
2009-06-14;N/A;N/A
2009-06-15;9382.84;69085.49
2009-06-16;9377.96;80599.43
2009-06-17;9275.32;88360.07
2009-06-18;9246.76;61512.40
2009-06-19;9303.58;90653.25
2009-06-20;N/A;N/A
2009-06-21;N/A;N/A
2009-06-22;9054.75;93776.08
2009-06-23;9060.90;79872.41
2009-06-24;9171.90;107081.59
2009-06-25;9174.16;62267.38
2009-06-26;9258.73;62923.99
2009-06-27;N/A;N/A
2009-06-28;N/A;N/A
2009-06-29;9293.22;45854.66
2009-06-30;9319.96;68134.46
2009-07-01;9361.85;99773.10
2009-07-02;9293.54;131199.65
2009-07-03;9304.21;57624.29
2009-07-04;N/A;N/A
2009-07-05;N/A;N/A
2009-07-06;9254.40;49150.20
2009-07-07;9289.31;125909.69
2009-07-08;9303.18;80450.55
2009-07-09;9384.45;84078.57
2009-07-10;9358.95;67235.05
2009-07-11;N/A;N/A
2009-07-12;N/A;N/A
2009-07-13;9243.55;47807.92
2009-07-14;9461.67;68835.91
2009-07-15;9625.73;104330.33
2009-07-16;9608.98;139014.11
2009-07-17;9651.89;81885.23
2009-07-18;N/A;N/A
2009-07-19;N/A;N/A
2009-07-20;9844.26;86867.83
2009-07-21;9936.11;102978.74
2009-07-22;9925.81;114153.05
2009-07-23;10030.03;121510.94
2009-07-24;10034.28;144219.43
2009-07-25;N/A;N/A
2009-07-26;N/A;N/A
2009-07-27;10041.47;95866.87
2009-07-28;10042.58;82726.03
2009-07-29;10090.70;99725.42
2009-07-30;10317.20;203985.16
2009-07-31;10388.64;207890.90
2009-08-01;N/A;N/A
2009-08-02;N/A;N/A
2009-08-03;10562.01;182083.13
2009-08-04;10548.05;156212.85
2009-08-05;10486.69;177862.79
2009-08-06;10589.64;88032.96
2009-08-07;10607.00;98935.57
2009-08-08;N/A;N/A
2009-08-09;N/A;N/A
2009-08-10;10751.96;135391.25
2009-08-11;10732.61;163180.92
2009-08-12;10780.33;132932.97
2009-08-13;10906.60;154208.20
2009-08-14;10936.15;124431.41
2009-08-15;N/A;N/A
2009-08-16;N/A;N/A
2009-08-17;10819.70;108050.06
2009-08-18;10902.23;102344.15
2009-08-19;10972.57;107715.12
2009-08-20;11223.51;132558.74
2009-08-21;11346.37;183830.27
2009-08-22;N/A;N/A
2009-08-23;N/A;N/A
2009-08-24;11514.44;158263.18
2009-08-25;11639.45;151346.79
2009-08-26;11494.20;152385.60
2009-08-27;11521.21;182100.64
2009-08-28;11641.55;128446.09
2009-08-29;N/A;N/A
2009-08-30;N/A;N/A
2009-08-31;11583.57;153071.97
2009-09-01;11277.00;247564.40
2009-09-02;10735.91;219772.79
2009-09-03;10881.95;138684.22
2009-09-04;11011.50;138778.40
2009-09-05;N/A;N/A
2009-09-06;N/A;N/A
2009-09-07;11213.61;83135.84
2009-09-08;11161.52;156062.48
2009-09-09;11270.25;197749.86
2009-09-10;11242.19;215054.80
2009-09-11;11189.86;131376.44
2009-09-12;N/A;N/A
2009-09-13;N/A;N/A
2009-09-14;10945.92;90868.25
2009-09-15;11076.15;95018.22
2009-09-16;11288.15;163311.77
2009-09-17;11315.50;201524.37
2009-09-18;11344.04;164311.65
2009-09-19;N/A;N/A
2009-09-20;N/A;N/A
2009-09-21;11403.84;202588.28
2009-09-22;11533.40;348339.74
2009-09-23;11502.23;159610.31
2009-09-24;11492.86;189629.34
2009-09-25;11456.86;145089.00
2009-09-26;N/A;N/A
2009-09-27;N/A;N/A
2009-09-28;11430.48;105965.23
2009-09-29;11392.75;113546.25
2009-09-30;11298.36;116024.36
2009-10-01;11309.96;95296.85
2009-10-02;11133.90;117374.56
2009-10-03;N/A;N/A
2009-10-04;N/A;N/A
2009-10-05;11182.95;98205.36
2009-10-06;11282.00;91214.44
2009-10-07;11287.09;127643.85
2009-10-08;11327.61;117094.06
2009-10-09;11315.25;106842.41
2009-10-10;N/A;N/A
2009-10-11;N/A;N/A
2009-10-12;11273.17;78355.66
2009-10-13;11149.75;78831.61
2009-10-14;11185.52;80661.77
2009-10-15;11135.37;106436.18
2009-10-16;11070.47;82447.47
2009-10-17;N/A;N/A
2009-10-18;N/A;N/A
2009-10-19;11019.47;67027.58
2009-10-20;11015.40;78543.03
2009-10-21;10980.89;64688.41
2009-10-22;11030.39;79034.41
2009-10-23;11176.64;107723.80
2009-10-24;N/A;N/A
2009-10-25;N/A;N/A
2009-10-26;11165.86;76175.53
2009-10-27;11050.04;63664.84
2009-10-28;11013.18;75224.72
2009-10-29;11038.21;87333.88
2009-10-30;11016.10;66005.29
2009-10-31;N/A;N/A
2009-11-01;N/A;N/A
2009-11-02;11012.72;60627.81
2009-11-03;10912.57;54819.08
2009-11-04;11007.20;52447.40
2009-11-05;11046.86;87325.91
2009-11-06;11015.51;66414.57
2009-11-07;N/A;N/A
2009-11-08;N/A;N/A
2009-11-09;11188.76;106834.69
2009-11-10;11239.27;97580.25
2009-11-11;N/A;N/A
2009-11-12;11348.87;119800.54
2009-11-13;11262.26;80106.13
2009-11-14;N/A;N/A
2009-11-15;N/A;N/A
2009-11-16;11365.42;197505.78
2009-11-17;11411.13;97525.96
2009-11-18;11292.60;88267.41
2009-11-19;11166.57;92378.67
2009-11-20;11154.15;70958.78
2009-11-21;N/A;N/A
2009-11-22;N/A;N/A
2009-11-23;11276.89;93543.86
2009-11-24;11194.03;135818.43
2009-11-25;11175.95;65245.63
2009-11-26;11025.05;88458.69
2009-11-27;10991.85;99036.84
2009-11-28;N/A;N/A
2009-11-29;N/A;N/A
2009-11-30;11019.03;95725.78
2009-12-01;11094.14;90717.28
2009-12-02;11117.40;88607.08
2009-12-03;11167.31;142244.00
2009-12-04;11255.76;95712.27
2009-12-05;N/A;N/A
2009-12-06;N/A;N/A
2009-12-07;11244.56;86352.63
2009-12-08;11153.51;131173.39
2009-12-09;11043.87;143565.16
2009-12-10;11025.54;76023.24
2009-12-11;11086.46;57581.29
2009-12-12;N/A;N/A
2009-12-13;N/A;N/A
2009-12-14;11072.70;96565.46
2009-12-15;11055.85;80185.57
2009-12-16;11082.72;105442.64
2009-12-17;11011.37;59887.93
2009-12-18;11008.64;73491.32
2009-12-19;N/A;N/A
2009-12-20;N/A;N/A
2009-12-21;10988.91;53500.35
2009-12-22;10979.75;85011.08
2009-12-23;10906.72;159436.53
2009-12-24;N/A;N/A
2009-12-25;N/A;N/A
2009-12-26;N/A;N/A
2009-12-27;N/A;N/A
2009-12-28;10967.20;127784.08
2009-12-29;11075.37;93411.07
2009-12-30;11060.61;77745.61
2009-12-31;11090.93;63151.50
