2012-03-17;N/A;N/A
2012-03-18;N/A;N/A
2012-03-19;3847.38;4166.40
2012-03-20;3827.78;9508.51
2012-03-21;3845.39;8895.93
2012-03-22;3774.26;18907.60
2012-03-23;3788.97;10629.46
2012-03-24;N/A;N/A
2012-03-25;N/A;N/A
2012-03-26;3774.01;5333.56
2012-03-27;3813.30;10071.44
2012-03-28;3791.74;27016.75
2012-03-29;3744.92;8112.54
2012-03-30;3747.43;11126.14
2012-03-31;N/A;N/A
2012-04-01;N/A;N/A
2012-04-02;3802.07;11698.34
2012-04-03;3861.21;25530.15
2012-04-04;3763.21;10004.64
2012-04-05;3776.51;7620.87
2012-04-06;N/A;N/A
2012-04-07;N/A;N/A
2012-04-08;N/A;N/A
2012-04-09;N/A;N/A
2012-04-10;3810.29;30136.08
2012-04-11;3853.72;7252.77
2012-04-12;3900.80;7676.98
2012-04-13;3883.12;7794.74
2012-04-14;N/A;N/A
2012-04-15;N/A;N/A
2012-04-16;3887.23;3663.52
2012-04-17;3921.82;9632.48
2012-04-18;3865.36;14293.38
2012-04-19;3889.56;6916.22
2012-04-20;3884.63;21067.06
2012-04-21;N/A;N/A
2012-04-22;N/A;N/A
2012-04-23;3779.30;15222.66
2012-04-24;3714.54;19427.42
2012-04-25;3713.73;17448.24
2012-04-26;3618.73;13953.81
2012-04-27;3679.42;7063.31
2012-04-28;N/A;N/A
2012-04-29;N/A;N/A
2012-04-30;3709.05;5029.94
2012-05-01;N/A;N/A
2012-05-02;3734.36;5886.02
2012-05-03;N/A;N/A
2012-05-04;3749.55;5844.42
2012-05-05;N/A;N/A
2012-05-06;N/A;N/A
2012-05-07;3685.24;3943.53
2012-05-08;3581.24;5248.17
2012-05-09;3627.30;5871.06
2012-05-10;3559.08;4836.61
2012-05-11;3473.12;53271.49
2012-05-12;N/A;N/A
2012-05-13;N/A;N/A
2012-05-14;3417.84;5699.57
2012-05-15;3327.14;5445.92
2012-05-16;3249.42;20176.92
2012-05-17;3072.63;11713.85
2012-05-18;3003.04;11314.01
2012-05-19;N/A;N/A
2012-05-20;N/A;N/A
2012-05-21;2992.66;11049.10
2012-05-22;3044.39;22530.42
2012-05-23;2958.26;6735.47
2012-05-24;2990.72;13104.52
2012-05-25;2946.07;10242.05
2012-05-26;N/A;N/A
2012-05-27;N/A;N/A
2012-05-28;2964.65;7172.95
2012-05-29;3058.44;7461.81
2012-05-30;3030.48;3983.13
2012-05-31;3098.03;20474.75
2012-06-01;3056.94;6757.66
2012-06-02;N/A;N/A
2012-06-03;N/A;N/A
2012-06-04;3132.76;6956.05
2012-06-05;3062.64;5827.53
2012-06-06;3124.84;14395.29
2012-06-07;N/A;N/A
2012-06-08;3188.27;13778.62
2012-06-09;N/A;N/A
2012-06-10;N/A;N/A
2012-06-11;3164.02;5843.99
2012-06-12;3257.77;7873.63
2012-06-13;3239.44;7975.35
2012-06-14;3245.56;5624.30
2012-06-15;3326.53;24015.20
2012-06-16;N/A;N/A
2012-06-17;N/A;N/A
2012-06-18;3277.09;4076.49
2012-06-19;3314.96;14351.77
2012-06-20;3281.29;12302.30
2012-06-21;3212.59;5153.81
2012-06-22;3269.63;5081.33
2012-06-23;N/A;N/A
2012-06-24;N/A;N/A
2012-06-25;3235.67;8955.16
2012-06-26;3259.53;5186.87
2012-06-27;3232.25;6388.48
2012-06-28;3205.34;12479.79
2012-06-29;3284.71;10051.04
2012-06-30;N/A;N/A
2012-07-01;N/A;N/A
2012-07-02;3292.56;9071.56
2012-07-03;3311.05;13115.98
2012-07-04;3330.95;8760.71
2012-07-05;3357.61;9905.54
2012-07-06;3387.64;5047.15
2012-07-07;N/A;N/A
2012-07-08;N/A;N/A
2012-07-09;3400.08;7320.87
2012-07-10;3390.08;10156.04
2012-07-11;3387.81;7292.83
2012-07-12;3315.19;4047.65
2012-07-13;3390.71;5473.16
2012-07-14;N/A;N/A
2012-07-15;N/A;N/A
2012-07-16;3390.52;4626.67
2012-07-17;3483.06;7438.73
2012-07-18;3609.79;19518.09
2012-07-19;3612.86;12754.66
2012-07-20;3565.26;7348.57
2012-07-21;N/A;N/A
2012-07-22;N/A;N/A
2012-07-23;3467.02;11878.09
2012-07-24;3520.79;11938.64
2012-07-25;3532.98;3972.25
2012-07-26;3558.77;7733.56
2012-07-27;3546.88;14914.87
2012-07-28;N/A;N/A
2012-07-29;N/A;N/A
2012-07-30;3552.86;5555.56
2012-07-31;3615.89;9803.62
2012-08-01;3566.75;7653.56
2012-08-02;3555.15;4882.67
2012-08-03;3634.95;6636.45
2012-08-04;N/A;N/A
2012-08-05;N/A;N/A
2012-08-06;3719.36;8171.52
2012-08-07;3667.06;5332.69
2012-08-08;3722.10;10913.63
2012-08-09;3755.64;9491.10
2012-08-10;3752.68;6635.48
2012-08-11;N/A;N/A
2012-08-12;N/A;N/A
2012-08-13;3774.58;6564.50
2012-08-14;3763.88;3796.31
2012-08-15;N/A;N/A
2012-08-16;3814.92;6883.32
2012-08-17;3819.61;8756.66
2012-08-18;N/A;N/A
2012-08-19;N/A;N/A
2012-08-20;3829.60;5604.17
2012-08-21;3870.42;9000.43
2012-08-22;3810.98;9609.36
2012-08-23;3861.27;4931.46
2012-08-24;3842.81;6113.34
2012-08-25;N/A;N/A
2012-08-26;N/A;N/A
2012-08-27;3852.73;2646.75
2012-08-28;3837.82;6534.57
2012-08-29;3838.82;4334.74
2012-08-30;3679.64;15087.79
2012-08-31;3703.61;10812.55
2012-09-01;N/A;N/A
2012-09-02;N/A;N/A
2012-09-03;3771.23;7160.45
2012-09-04;3680.18;4442.57
2012-09-05;3645.51;8299.29
2012-09-06;3679.94;14792.18
2012-09-07;3644.77;8221.10
2012-09-08;N/A;N/A
2012-09-09;N/A;N/A
2012-09-10;3641.87;4723.24
2012-09-11;3633.29;5606.22
2012-09-12;3604.11;2903.70
2012-09-13;3639.28;8188.80
2012-09-14;3672.00;16917.74
2012-09-15;N/A;N/A
2012-09-16;N/A;N/A
2012-09-17;3729.06;6628.20
2012-09-18;3677.62;13384.16
2012-09-19;3636.62;11155.10
2012-09-20;3540.58;15266.46
2012-09-21;3526.02;18295.28
2012-09-22;N/A;N/A
2012-09-23;N/A;N/A
2012-09-24;3558.36;19983.15
2012-09-25;3598.32;20806.56
2012-09-26;3654.43;12362.03
2012-09-27;3631.63;18099.34
2012-09-28;3624.45;21884.51
2012-09-29;N/A;N/A
2012-09-30;N/A;N/A
2012-10-01;3649.51;10150.27
2012-10-02;3719.00;13207.04
2012-10-03;3671.68;16327.61
2012-10-04;3690.02;7263.59
2012-10-05;3717.79;19710.45
2012-10-06;N/A;N/A
2012-10-07;N/A;N/A
2012-10-08;3717.28;8960.12
2012-10-09;3646.12;19353.73
2012-10-10;3592.14;8259.89
2012-10-11;3620.10;12080.83
2012-10-12;3637.71;5616.91
2012-10-13;N/A;N/A
2012-10-14;N/A;N/A
2012-10-15;3609.30;3058.05
2012-10-16;3623.59;12090.64
2012-10-17;3627.37;7978.40
2012-10-18;3670.28;7189.36
2012-10-19;3712.00;8269.04
2012-10-20;N/A;N/A
2012-10-21;N/A;N/A
2012-10-22;3744.16;15165.16
2012-10-23;3740.88;40879.27
2012-10-24;3733.63;3507.90
2012-10-25;3724.65;3700.65
2012-10-26;3708.65;3957.30
2012-10-27;N/A;N/A
2012-10-28;N/A;N/A
2012-10-29;3689.99;4072.46
2012-10-30;3638.94;9221.96
2012-10-31;3678.43;9781.60
2012-11-01;N/A;N/A
2012-11-02;3615.11;6211.64
2012-11-03;N/A;N/A
2012-11-04;N/A;N/A
2012-11-05;3591.24;7924.35
2012-11-06;3563.44;9289.44
2012-11-07;3574.49;6974.38
2012-11-08;3565.45;5464.89
2012-11-09;3565.09;32664.86
2012-11-10;N/A;N/A
2012-11-11;N/A;N/A
2012-11-12;3545.80;6085.60
2012-11-13;3555.22;5915.42
2012-11-14;3592.96;10132.75
2012-11-15;3603.63;6684.73
2012-11-16;3600.83;14798.85
2012-11-17;N/A;N/A
2012-11-18;N/A;N/A
2012-11-19;3624.19;11955.59
2012-11-20;3588.32;5853.53
2012-11-21;3542.62;13015.51
2012-11-22;3548.16;8898.20
2012-11-23;3606.34;3286.23
2012-11-24;N/A;N/A
2012-11-25;N/A;N/A
2012-11-26;3586.02;4325.07
2012-11-27;3648.71;15707.92
2012-11-28;3682.08;6099.23
2012-11-29;3706.16;8640.93
2012-11-30;3694.37;10418.37
2012-12-01;N/A;N/A
2012-12-02;N/A;N/A
2012-12-03;3773.57;16492.14
2012-12-04;3694.25;11130.12
2012-12-05;3723.99;5797.03
2012-12-06;3667.27;6216.39
2012-12-07;3638.79;6107.27
2012-12-08;N/A;N/A
2012-12-09;N/A;N/A
2012-12-10;3707.07;17129.44
2012-12-11;3794.98;8068.41
2012-12-12;3776.21;6521.87
2012-12-13;3756.43;5440.96
2012-12-14;3741.15;7006.32
2012-12-15;N/A;N/A
2012-12-16;N/A;N/A
2012-12-17;3769.54;6066.01
2012-12-18;3732.36;12535.09
2012-12-19;3742.94;9289.14
2012-12-20;3713.78;9661.55
2012-12-21;3623.42;23574.94
2012-12-22;N/A;N/A
2012-12-23;N/A;N/A
2012-12-24;N/A;N/A
2012-12-25;N/A;N/A
2012-12-26;N/A;N/A
2012-12-27;3650.52;8808.91
2012-12-28;3666.41;9392.88
2012-12-29;N/A;N/A
2012-12-30;N/A;N/A
2012-12-31;N/A;N/A
