2010-03-04;3455.17;6919.73
2010-03-05;3483.39;9311.42
2010-03-06;N/A;N/A
2010-03-07;N/A;N/A
2010-03-08;3482.67;11386.44
2010-03-09;3480.88;40958.63
2010-03-10;3577.83;19002.85
2010-03-11;3669.64;22726.79
2010-03-12;3663.44;48725.27
2010-03-13;N/A;N/A
2010-03-14;N/A;N/A
2010-03-15;3603.02;22053.04
2010-03-16;3667.57;33041.39
2010-03-17;3662.76;25143.05
2010-03-18;3645.85;15500.86
2010-03-19;3686.06;15874.15
2010-03-20;N/A;N/A
2010-03-21;N/A;N/A
2010-03-22;3671.95;11357.44
2010-03-23;3709.87;9792.29
2010-03-24;3736.77;18581.78
2010-03-25;3731.77;23985.16
2010-03-26;3717.17;13080.67
2010-03-27;N/A;N/A
2010-03-28;N/A;N/A
2010-03-29;3724.37;10287.13
2010-03-30;3701.31;22597.80
2010-03-31;3727.62;17546.12
2010-04-01;3701.97;13268.94
2010-04-02;N/A;N/A
2010-04-03;N/A;N/A
2010-04-04;N/A;N/A
2010-04-05;N/A;N/A
2010-04-06;3720.69;53572.57
2010-04-07;3667.21;54819.51
2010-04-08;3661.98;16853.50
2010-04-09;3742.86;16282.99
2010-04-10;N/A;N/A
2010-04-11;N/A;N/A
2010-04-12;3713.40;14833.69
2010-04-13;3764.90;20238.14
2010-04-14;3782.55;7814.83
2010-04-15;3748.96;21481.44
2010-04-16;3732.83;11110.60
2010-04-17;N/A;N/A
2010-04-18;N/A;N/A
2010-04-19;3673.14;10808.78
2010-04-20;3768.87;13779.78
2010-04-21;3716.57;7606.53
2010-04-22;3672.95;10825.73
2010-04-23;3728.53;9481.48
2010-04-24;N/A;N/A
2010-04-25;N/A;N/A
2010-04-26;3775.93;8045.19
2010-04-27;4000.94;11480.88
2010-04-28;3861.73;10456.61
2010-04-29;3901.24;19293.40
2010-04-30;3940.04;25080.36
2010-05-01;N/A;N/A
2010-05-02;N/A;N/A
2010-05-03;N/A;N/A
2010-05-04;3938.09;23222.94
2010-05-05;3854.19;36630.76
2010-05-06;3807.86;6860.05
2010-05-07;3679.25;17353.41
2010-05-08;N/A;N/A
2010-05-09;N/A;N/A
2010-05-10;3756.86;23707.03
2010-05-11;3750.16;35021.32
2010-05-12;3905.56;110065.11
2010-05-13;3928.57;12091.42
2010-05-14;3929.26;41029.28
2010-05-15;N/A;N/A
2010-05-16;N/A;N/A
2010-05-17;3872.43;16323.47
2010-05-18;3940.62;57603.41
2010-05-19;3891.28;15206.18
2010-05-20;3787.17;11256.67
2010-05-21;3852.31;15281.34
2010-05-22;N/A;N/A
2010-05-23;N/A;N/A
2010-05-24;3884.03;36375.46
2010-05-25;3826.33;28327.28
2010-05-26;3959.87;300161.25
2010-05-27;3902.97;28866.20
2010-05-28;3936.02;38990.00
2010-05-29;N/A;N/A
2010-05-30;N/A;N/A
2010-05-31;3934.08;6068.30
2010-06-01;3852.50;12606.69
2010-06-02;3927.20;12729.80
2010-06-03;N/A;N/A
2010-06-04;3943.28;11733.56
2010-06-05;N/A;N/A
2010-06-06;N/A;N/A
2010-06-07;3928.03;8357.35
2010-06-08;3904.12;5695.64
2010-06-09;3868.13;12534.39
2010-06-10;3908.78;6606.26
2010-06-11;3911.67;16688.64
2010-06-12;N/A;N/A
2010-06-13;N/A;N/A
2010-06-14;3908.14;16570.06
2010-06-15;3921.42;8491.42
2010-06-16;3860.00;11149.33
2010-06-17;3878.41;38153.57
2010-06-18;3883.77;11718.20
2010-06-19;N/A;N/A
2010-06-20;N/A;N/A
2010-06-21;3888.97;16764.76
2010-06-22;3884.76;13409.39
2010-06-23;3874.36;11640.78
2010-06-24;3847.99;6599.86
2010-06-25;3865.97;22047.66
2010-06-26;N/A;N/A
2010-06-27;N/A;N/A
2010-06-28;3875.04;15315.92
2010-06-29;3802.99;11985.94
2010-06-30;3759.64;5617.95
2010-07-01;3823.76;4627.28
2010-07-02;3849.50;14732.75
2010-07-03;N/A;N/A
2010-07-04;N/A;N/A
2010-07-05;3854.39;6682.73
2010-07-06;3889.59;8304.43
2010-07-07;3882.99;6767.90
2010-07-08;3879.01;7848.27
2010-07-09;3875.21;13702.03
2010-07-10;N/A;N/A
2010-07-11;N/A;N/A
2010-07-12;3830.07;3934.00
2010-07-13;3816.73;3989.13
2010-07-14;3836.62;11117.01
2010-07-15;3867.75;6983.08
2010-07-16;3834.89;11058.00
2010-07-17;N/A;N/A
2010-07-18;N/A;N/A
2010-07-19;3804.36;5615.58
2010-07-20;3802.75;28042.04
2010-07-21;3956.69;13146.64
2010-07-22;3953.31;13424.43
2010-07-23;3986.30;20046.85
2010-07-24;N/A;N/A
2010-07-25;N/A;N/A
2010-07-26;3984.47;19195.76
2010-07-27;3985.13;24475.23
2010-07-28;3987.23;12740.18
2010-07-29;3946.34;6298.51
2010-07-30;3987.43;15725.69
2010-07-31;N/A;N/A
2010-08-01;N/A;N/A
2010-08-02;4009.01;16327.29
2010-08-03;3998.89;10019.91
2010-08-04;3998.94;36941.11
2010-08-05;3975.10;132399.28
2010-08-06;4018.90;8318.92
2010-08-07;N/A;N/A
2010-08-08;N/A;N/A
2010-08-09;4028.21;8263.94
2010-08-10;3979.67;12829.36
2010-08-11;3936.94;5655.18
2010-08-12;3978.05;17537.60
2010-08-13;3944.64;21724.93
2010-08-14;N/A;N/A
2010-08-15;N/A;N/A
2010-08-16;3986.07;3069.84
2010-08-17;3973.39;3884.33
2010-08-18;3986.22;33912.73
2010-08-19;4024.94;9349.53
2010-08-20;4058.19;7005.02
2010-08-21;N/A;N/A
2010-08-22;N/A;N/A
2010-08-23;4052.55;12205.96
2010-08-24;3976.50;7236.48
2010-08-25;3928.94;13735.63
2010-08-26;4050.45;11015.98
2010-08-27;4029.26;15246.70
2010-08-28;N/A;N/A
2010-08-29;N/A;N/A
2010-08-30;4032.01;9326.09
2010-08-31;4019.40;7524.60
2010-09-01;3997.38;18870.88
2010-09-02;4021.30;24440.83
2010-09-03;4029.46;12277.91
2010-09-04;N/A;N/A
2010-09-05;N/A;N/A
2010-09-06;3993.59;17609.62
2010-09-07;4023.59;6584.75
2010-09-08;4112.24;26547.71
2010-09-09;4142.43;13883.11
2010-09-10;4223.81;55012.81
2010-09-11;N/A;N/A
2010-09-12;N/A;N/A
2010-09-13;4267.34;69312.27
2010-09-14;4182.51;47206.09
2010-09-15;4226.17;38749.61
2010-09-16;4199.72;9985.53
2010-09-17;4228.20;13057.70
2010-09-18;N/A;N/A
2010-09-19;N/A;N/A
2010-09-20;4208.99;10472.83
2010-09-21;4204.50;18115.47
2010-09-22;4162.36;7631.62
2010-09-23;4172.93;9050.65
2010-09-24;4201.09;8782.05
2010-09-25;N/A;N/A
2010-09-26;N/A;N/A
2010-09-27;4165.88;15069.13
2010-09-28;4126.84;18187.22
2010-09-29;4151.95;91085.56
2010-09-30;4150.91;32346.05
2010-10-01;4188.10;12872.93
2010-10-02;N/A;N/A
2010-10-03;N/A;N/A
2010-10-04;4169.19;18441.70
2010-10-05;4167.99;22274.28
2010-10-06;4175.32;9486.23
2010-10-07;4113.82;12198.07
2010-10-08;4086.80;16424.07
2010-10-09;N/A;N/A
2010-10-10;N/A;N/A
2010-10-11;4110.07;27375.47
2010-10-12;4140.81;11902.19
2010-10-13;4160.28;11673.35
2010-10-14;4125.03;7355.61
2010-10-15;4093.93;6209.77
2010-10-16;N/A;N/A
2010-10-17;N/A;N/A
2010-10-18;4059.50;12258.49
2010-10-19;4054.33;37403.48
2010-10-20;3992.00;26793.54
2010-10-21;3985.13;35084.50
2010-10-22;3955.76;21753.60
2010-10-23;N/A;N/A
2010-10-24;N/A;N/A
2010-10-25;3974.48;22859.61
2010-10-26;3980.06;37833.10
2010-10-27;4051.33;12947.18
2010-10-28;4059.44;21210.99
2010-10-29;4045.91;27788.87
2010-10-30;N/A;N/A
2010-10-31;N/A;N/A
2010-11-01;N/A;N/A
2010-11-02;4041.73;16300.11
2010-11-03;4033.32;77172.21
2010-11-04;4044.13;70018.86
2010-11-05;4009.22;24996.61
2010-11-06;N/A;N/A
2010-11-07;N/A;N/A
2010-11-08;4026.08;31676.43
2010-11-09;3989.62;21365.15
2010-11-10;4065.52;21820.07
2010-11-11;N/A;N/A
2010-11-12;4144.33;19974.28
2010-11-13;N/A;N/A
2010-11-14;N/A;N/A
2010-11-15;4170.63;34195.19
2010-11-16;4145.13;26713.79
2010-11-17;4016.37;19315.41
2010-11-18;3970.32;49523.60
2010-11-19;3955.19;18275.92
2010-11-20;N/A;N/A
2010-11-21;N/A;N/A
2010-11-22;4062.57;40500.68
2010-11-23;3958.96;15726.06
2010-11-24;4038.82;26188.33
2010-11-25;3981.28;58313.03
2010-11-26;4009.54;19232.74
2010-11-27;N/A;N/A
2010-11-28;N/A;N/A
2010-11-29;4032.30;13137.16
2010-11-30;4199.50;22697.29
2010-12-01;4098.64;19798.51
2010-12-02;4195.55;26481.47
2010-12-03;4191.13;21624.31
2010-12-04;N/A;N/A
2010-12-05;N/A;N/A
2010-12-06;4240.81;37175.19
2010-12-07;4189.09;21787.66
2010-12-08;4415.33;13210.72
2010-12-09;4267.50;32199.59
2010-12-10;4230.05;13602.56
2010-12-11;N/A;N/A
2010-12-12;N/A;N/A
2010-12-13;4245.97;12661.94
2010-12-14;4344.74;15876.91
2010-12-15;4301.75;32473.42
2010-12-16;4304.77;33908.82
2010-12-17;4294.09;25830.36
2010-12-18;N/A;N/A
2010-12-19;N/A;N/A
2010-12-20;4319.48;40136.68
2010-12-21;4293.82;42510.53
2010-12-22;4392.71;30068.99
2010-12-23;4364.47;15573.99
2010-12-24;N/A;N/A
2010-12-25;N/A;N/A
2010-12-26;N/A;N/A
2010-12-27;4442.01;20426.07
2010-12-28;4499.08;21575.63
2010-12-29;4536.60;35970.25
2010-12-30;4508.99;32798.98
2010-12-31;4536.52;38762.39
