2011-07-04;4284.30;7646.58
2011-07-05;4247.23;37713.06
2011-07-06;4182.48;37239.23
2011-07-07;4288.12;11103.52
2011-07-08;4244.48;14605.53
2011-07-09;N/A;N/A
2011-07-10;N/A;N/A
2011-07-11;4237.06;5635.49
2011-07-12;4194.17;17304.67
2011-07-13;4241.26;7069.33
2011-07-14;4280.90;13406.60
2011-07-15;4271.27;33920.20
2011-07-16;N/A;N/A
2011-07-17;N/A;N/A
2011-07-18;4141.83;25116.58
2011-07-19;4107.54;16443.01
2011-07-20;4111.44;22053.14
2011-07-21;4139.97;34316.35
2011-07-22;4123.15;6825.96
2011-07-23;N/A;N/A
2011-07-24;N/A;N/A
2011-07-25;4150.64;5100.57
2011-07-26;4150.01;4165.76
2011-07-27;4106.62;20491.69
2011-07-28;4206.99;14273.23
2011-07-29;4211.10;10964.03
2011-07-30;N/A;N/A
2011-07-31;N/A;N/A
2011-08-01;4237.84;10743.44
2011-08-02;4198.20;12638.29
2011-08-03;4068.77;16397.09
2011-08-04;3902.38;12777.10
2011-08-05;3815.45;34603.43
2011-08-06;N/A;N/A
2011-08-07;N/A;N/A
2011-08-08;3657.21;28794.73
2011-08-09;3440.88;23696.99
2011-08-10;3328.18;21006.66
2011-08-11;3346.52;24200.91
2011-08-12;3458.52;25155.06
2011-08-13;N/A;N/A
2011-08-14;N/A;N/A
2011-08-15;N/A;N/A
2011-08-16;3622.03;26415.42
2011-08-17;3697.30;15221.02
2011-08-18;3598.58;33851.57
2011-08-19;3575.51;11916.53
2011-08-20;N/A;N/A
2011-08-21;N/A;N/A
2011-08-22;3654.91;9808.74
2011-08-23;3664.10;14804.89
2011-08-24;3666.51;5760.90
2011-08-25;3779.67;9788.64
2011-08-26;3702.80;13170.28
2011-08-27;N/A;N/A
2011-08-28;N/A;N/A
2011-08-29;3804.72;6666.43
2011-08-30;3826.86;13749.77
2011-08-31;3795.71;20864.25
2011-09-01;3801.43;24578.66
2011-09-02;3763.55;11546.12
2011-09-03;N/A;N/A
2011-09-04;N/A;N/A
2011-09-05;3587.79;7346.07
2011-09-06;3547.80;12438.34
2011-09-07;3697.48;13375.21
2011-09-08;3713.28;12191.48
2011-09-09;3645.09;7799.55
2011-09-10;N/A;N/A
2011-09-11;N/A;N/A
2011-09-12;3662.50;21672.54
2011-09-13;3773.33;29402.13
2011-09-14;3753.01;57409.33
2011-09-15;3759.88;25667.23
2011-09-16;3688.02;67927.92
2011-09-17;N/A;N/A
2011-09-18;N/A;N/A
2011-09-19;3618.20;10202.36
2011-09-20;3659.91;27008.49
2011-09-21;3626.71;8523.53
2011-09-22;3460.57;24970.59
2011-09-23;3486.06;10538.29
2011-09-24;N/A;N/A
2011-09-25;N/A;N/A
2011-09-26;3458.65;22546.76
2011-09-27;3616.24;16277.05
2011-09-28;3563.72;14070.34
2011-09-29;3492.41;44545.60
2011-09-30;3501.07;24001.58
2011-10-01;N/A;N/A
2011-10-02;N/A;N/A
2011-10-03;3499.92;13452.77
2011-10-04;3370.17;12178.75
2011-10-05;3435.14;11194.59
2011-10-06;3427.80;14521.67
2011-10-07;3498.38;22560.03
2011-10-08;N/A;N/A
2011-10-09;N/A;N/A
2011-10-10;3511.28;65263.42
2011-10-11;3539.38;17878.77
2011-10-12;3620.68;20807.01
2011-10-13;3541.59;12233.98
2011-10-14;3603.27;7769.23
2011-10-15;N/A;N/A
2011-10-16;N/A;N/A
2011-10-17;3606.53;7242.07
2011-10-18;3596.43;6958.29
2011-10-19;3567.86;7028.39
2011-10-20;3494.90;5963.47
2011-10-21;3594.27;5817.08
2011-10-22;N/A;N/A
2011-10-23;N/A;N/A
2011-10-24;3640.50;11765.60
2011-10-25;3551.29;7476.57
2011-10-26;3583.13;8230.07
2011-10-27;3626.22;5442.65
2011-10-28;3645.55;5382.60
2011-10-29;N/A;N/A
2011-10-30;N/A;N/A
2011-10-31;3653.46;14898.98
2011-11-01;N/A;N/A
2011-11-02;3595.96;18502.11
2011-11-03;3553.92;13457.41
2011-11-04;3597.02;6101.76
2011-11-05;N/A;N/A
2011-11-06;N/A;N/A
2011-11-07;3609.02;5888.42
2011-11-08;3605.76;8093.31
2011-11-09;3526.14;6892.51
2011-11-10;3521.76;5216.67
2011-11-11;N/A;N/A
2011-11-12;N/A;N/A
2011-11-13;N/A;N/A
2011-11-14;3444.73;17919.16
2011-11-15;3409.95;11178.86
2011-11-16;3448.69;5096.31
2011-11-17;3399.72;10987.69
2011-11-18;3372.42;12890.79
2011-11-19;N/A;N/A
2011-11-20;N/A;N/A
2011-11-21;3308.86;6156.19
2011-11-22;3359.86;5186.78
2011-11-23;3341.36;3669.40
2011-11-24;3347.25;8044.19
2011-11-25;3352.95;5744.15
2011-11-26;N/A;N/A
2011-11-27;N/A;N/A
2011-11-28;3466.82;5938.55
2011-11-29;3423.38;5741.95
2011-11-30;3564.49;22065.43
2011-12-01;3580.46;18649.16
2011-12-02;3608.58;30166.46
2011-12-03;N/A;N/A
2011-12-04;N/A;N/A
2011-12-05;3562.68;6163.35
2011-12-06;3584.00;12821.15
2011-12-07;3624.43;5482.00
2011-12-08;3609.78;5511.22
2011-12-09;3502.59;12521.95
2011-12-10;N/A;N/A
2011-12-11;N/A;N/A
2011-12-12;3378.62;4672.16
2011-12-13;3385.37;18026.69
2011-12-14;3297.74;6327.54
2011-12-15;3337.16;7118.58
2011-12-16;3274.89;22329.53
2011-12-17;N/A;N/A
2011-12-18;N/A;N/A
2011-12-19;3238.33;4351.99
2011-12-20;3264.95;11773.98
2011-12-21;3339.54;9967.83
2011-12-22;3344.70;7105.58
2011-12-23;3414.08;7070.21
2011-12-24;N/A;N/A
2011-12-25;N/A;N/A
2011-12-26;N/A;N/A
2011-12-27;3456.24;11855.02
2011-12-28;3445.54;11835.06
2011-12-29;3448.77;16412.04
2011-12-30;3481.45;10015.36
2011-12-31;N/A;N/A
