2012-08-01;1153.19;2842.03
2012-08-02;1146.79;5624.39
2012-08-03;1159.54;2270.58
2012-08-04;N/A;N/A
2012-08-05;N/A;N/A
2012-08-06;1164.29;1904.75
2012-08-07;1159.67;1237.84
2012-08-08;1147.69;1463.66
2012-08-09;1148.32;4440.80
2012-08-10;1143.14;2996.76
2012-08-11;N/A;N/A
2012-08-12;N/A;N/A
2012-08-13;1150.59;2443.34
2012-08-14;1146.63;1767.76
2012-08-15;N/A;N/A
2012-08-16;1149.13;5429.75
2012-08-17;1144.24;4978.88
2012-08-18;N/A;N/A
2012-08-19;N/A;N/A
2012-08-20;1142.15;2189.93
2012-08-21;1156.73;2959.53
2012-08-22;1166.77;5273.68
2012-08-23;1138.31;3935.46
2012-08-24;1153.34;6355.58
2012-08-25;N/A;N/A
2012-08-26;N/A;N/A
2012-08-27;1136.19;2271.78
2012-08-28;1088.72;4733.29
2012-08-29;1092.37;6268.74
2012-08-30;1104.90;3664.68
2012-08-31;1108.72;4047.20
2012-09-01;N/A;N/A
2012-09-02;N/A;N/A
2012-09-03;1102.21;2649.46
2012-09-04;1085.53;5871.07
2012-09-05;1078.38;4665.97
2012-09-06;1095.92;10425.06
2012-09-07;1106.50;10237.94
2012-09-08;N/A;N/A
2012-09-09;N/A;N/A
2012-09-10;1117.58;11252.66
2012-09-11;1125.90;5784.52
2012-09-12;1134.69;8696.32
2012-09-13;1134.11;4992.11
2012-09-14;1185.99;26813.71
2012-09-15;N/A;N/A
2012-09-16;N/A;N/A
2012-09-17;1194.36;8575.86
2012-09-18;1245.73;28692.97
2012-09-19;1275.47;21833.33
2012-09-20;1244.16;8470.87
2012-09-21;1254.76;19980.47
2012-09-22;N/A;N/A
2012-09-23;N/A;N/A
2012-09-24;1243.29;6781.09
2012-09-25;1248.20;8902.88
2012-09-26;1231.23;6913.29
2012-09-27;1255.42;11028.95
2012-09-28;1265.05;13175.19
2012-09-29;N/A;N/A
2012-09-30;N/A;N/A
2012-10-01;1270.92;10697.91
2012-10-02;1265.31;9600.27
2012-10-03;1266.33;16535.86
2012-10-04;1274.61;13418.57
2012-10-05;1308.68;14847.75
2012-10-06;N/A;N/A
2012-10-07;N/A;N/A
2012-10-08;1297.50;5521.86
2012-10-09;1284.76;10094.50
2012-10-10;1311.40;25443.05
2012-10-11;1301.21;8267.33
2012-10-12;1299.78;10337.21
2012-10-13;N/A;N/A
2012-10-14;N/A;N/A
2012-10-15;1306.48;4331.51
2012-10-16;1351.08;13859.08
2012-10-17;1348.42;8091.10
2012-10-18;1348.00;10963.09
2012-10-19;1336.07;9491.03
2012-10-20;N/A;N/A
2012-10-21;N/A;N/A
2012-10-22;1321.51;4550.64
2012-10-23;1311.88;7539.30
2012-10-24;1316.88;11909.52
2012-10-25;1334.03;5796.96
2012-10-26;1310.63;3364.11
2012-10-27;N/A;N/A
2012-10-28;N/A;N/A
2012-10-29;1303.36;2310.86
2012-10-30;1316.23;1985.29
2012-10-31;1334.97;16204.79
2012-11-01;N/A;N/A
2012-11-02;1339.27;13875.06
2012-11-03;N/A;N/A
2012-11-04;N/A;N/A
2012-11-05;1339.63;5868.16
2012-11-06;1329.26;5331.45
2012-11-07;1310.35;5580.01
2012-11-08;1291.15;14298.06
2012-11-09;1302.46;4404.05
2012-11-10;N/A;N/A
2012-11-11;N/A;N/A
2012-11-12;1296.29;3847.17
2012-11-13;1291.62;2084.26
2012-11-14;1291.35;11841.85
2012-11-15;1291.87;7775.18
2012-11-16;1279.02;5334.14
2012-11-17;N/A;N/A
2012-11-18;N/A;N/A
2012-11-19;1295.40;8421.84
2012-11-20;1295.15;6505.03
2012-11-21;1314.90;5316.26
2012-11-22;1331.01;8982.88
2012-11-23;1341.07;8997.31
2012-11-24;N/A;N/A
2012-11-25;N/A;N/A
2012-11-26;1351.83;9525.71
2012-11-27;1348.19;9428.12
2012-11-28;1350.75;9084.82
2012-11-29;1364.76;8039.81
2012-11-30;1381.99;7400.81
2012-12-01;N/A;N/A
2012-12-02;N/A;N/A
2012-12-03;1398.95;7800.39
2012-12-04;1414.13;12974.46
2012-12-05;1415.13;12136.93
2012-12-06;1428.27;17765.76
2012-12-07;1408.69;25582.57
2012-12-08;N/A;N/A
2012-12-09;N/A;N/A
2012-12-10;1427.40;7834.63
2012-12-11;1440.85;10624.22
2012-12-12;1433.63;6242.97
2012-12-13;1423.64;12954.41
2012-12-14;1423.32;8488.48
2012-12-15;N/A;N/A
2012-12-16;N/A;N/A
2012-12-17;1424.40;24931.06
2012-12-18;1434.29;10802.89
2012-12-19;1443.64;8980.48
2012-12-20;1425.59;13346.30
2012-12-21;1457.51;20902.52
2012-12-22;N/A;N/A
2012-12-23;N/A;N/A
2012-12-24;N/A;N/A
2012-12-25;N/A;N/A
2012-12-26;N/A;N/A
2012-12-27;1474.22;5063.94
2012-12-28;1446.06;7885.94
2012-12-29;N/A;N/A
2012-12-30;N/A;N/A
2012-12-31;N/A;N/A
