2012-06-01;752.84;4530.27
2012-06-02;N/A;N/A
2012-06-03;N/A;N/A
2012-06-04;747.08;8652.54
2012-06-05;732.98;14130.23
2012-06-06;734.36;16070.09
2012-06-07;N/A;N/A
2012-06-08;736.00;6558.87
2012-06-09;N/A;N/A
2012-06-10;N/A;N/A
2012-06-11;742.17;7667.35
2012-06-12;738.95;5806.43
2012-06-13;737.59;4880.35
2012-06-14;736.41;5076.89
2012-06-15;739.86;5545.32
2012-06-16;N/A;N/A
2012-06-17;N/A;N/A
2012-06-18;741.60;6147.49
2012-06-19;743.99;10004.46
2012-06-20;747.55;6565.37
2012-06-21;744.39;8281.38
2012-06-22;746.44;5482.30
2012-06-23;N/A;N/A
2012-06-24;N/A;N/A
2012-06-25;745.09;5212.85
2012-06-26;751.32;8748.90
2012-06-27;753.33;7449.89
2012-06-28;748.78;6363.95
2012-06-29;753.64;7150.65
2012-06-30;N/A;N/A
2012-07-01;N/A;N/A
2012-07-02;748.90;10646.07
2012-07-03;746.10;4963.02
2012-07-04;741.60;6556.89
2012-07-05;740.83;6528.24
2012-07-06;740.35;5339.62
2012-07-07;N/A;N/A
2012-07-08;N/A;N/A
2012-07-09;738.71;3487.08
2012-07-10;735.45;5089.91
2012-07-11;729.83;7216.17
2012-07-12;722.21;6866.51
2012-07-13;717.76;5235.74
2012-07-14;N/A;N/A
2012-07-15;N/A;N/A
2012-07-16;712.80;4098.89
2012-07-17;712.38;7443.49
2012-07-18;709.95;6438.72
2012-07-19;709.50;4241.85
2012-07-20;705.99;8441.54
2012-07-21;N/A;N/A
2012-07-22;N/A;N/A
2012-07-23;694.15;5458.76
2012-07-24;692.37;4643.56
2012-07-25;690.46;5373.70
2012-07-26;693.78;6509.91
2012-07-27;694.45;7481.10
2012-07-28;N/A;N/A
2012-07-29;N/A;N/A
2012-07-30;698.66;4494.79
2012-07-31;696.01;4931.16
2012-08-01;694.80;3277.92
2012-08-02;692.44;4110.07
2012-08-03;697.21;4599.96
2012-08-04;N/A;N/A
2012-08-05;N/A;N/A
2012-08-06;698.06;4011.71
2012-08-07;697.27;5420.17
2012-08-08;693.73;3692.43
2012-08-09;694.52;4402.17
2012-08-10;693.21;3878.75
2012-08-11;N/A;N/A
2012-08-12;N/A;N/A
2012-08-13;691.47;5169.06
2012-08-14;690.15;5923.66
2012-08-15;N/A;N/A
2012-08-16;695.56;4409.08
2012-08-17;694.02;8987.22
2012-08-18;N/A;N/A
2012-08-19;N/A;N/A
2012-08-20;690.21;8622.02
2012-08-21;692.35;8009.65
2012-08-22;690.52;8532.68
2012-08-23;691.23;4991.17
2012-08-24;693.78;4283.42
2012-08-25;N/A;N/A
2012-08-26;N/A;N/A
2012-08-27;696.00;11299.23
2012-08-28;694.10;6442.48
2012-08-29;691.74;5137.29
2012-08-30;690.52;6732.30
2012-08-31;693.83;8506.35
2012-09-01;N/A;N/A
2012-09-02;N/A;N/A
2012-09-03;692.29;8894.67
2012-09-04;690.26;5692.65
2012-09-05;690.44;8691.70
2012-09-06;690.33;8334.02
2012-09-07;690.82;8131.90
2012-09-08;N/A;N/A
2012-09-09;N/A;N/A
2012-09-10;692.30;8901.99
2012-09-11;694.41;13114.78
2012-09-12;694.36;10073.38
2012-09-13;697.15;10859.61
2012-09-14;703.96;15398.97
2012-09-15;N/A;N/A
2012-09-16;N/A;N/A
2012-09-17;706.04;9089.28
2012-09-18;705.95;10754.98
2012-09-19;710.54;12348.01
2012-09-20;709.15;11676.79
2012-09-21;716.75;8134.00
2012-09-22;N/A;N/A
2012-09-23;N/A;N/A
2012-09-24;715.29;19651.17
2012-09-25;719.79;26280.24
2012-09-26;716.76;19172.96
2012-09-27;716.94;26600.30
2012-09-28;718.87;11134.58
2012-09-29;N/A;N/A
2012-09-30;N/A;N/A
2012-10-01;720.49;10342.08
2012-10-02;723.39;16872.25
2012-10-03;725.83;20987.77
2012-10-04;727.94;11921.06
2012-10-05;732.17;15503.02
2012-10-06;N/A;N/A
2012-10-07;N/A;N/A
2012-10-08;732.71;21697.71
2012-10-09;732.36;20288.73
2012-10-10;729.23;13830.99
2012-10-11;732.20;14987.26
2012-10-12;732.50;12254.79
2012-10-13;N/A;N/A
2012-10-14;N/A;N/A
2012-10-15;730.13;11160.17
2012-10-16;733.46;18970.24
2012-10-17;734.09;12631.02
2012-10-18;739.45;18373.05
2012-10-19;736.29;15536.51
2012-10-20;N/A;N/A
2012-10-21;N/A;N/A
2012-10-22;736.16;13390.40
2012-10-23;729.58;11998.54
2012-10-24;730.52;9464.07
2012-10-25;731.24;8859.42
2012-10-26;733.49;13202.49
2012-10-27;N/A;N/A
2012-10-28;N/A;N/A
2012-10-29;736.03;12644.03
2012-10-30;737.48;9957.63
2012-10-31;743.89;14754.70
2012-11-01;N/A;N/A
2012-11-02;746.08;9680.02
2012-11-03;N/A;N/A
2012-11-04;N/A;N/A
2012-11-05;745.98;10864.28
2012-11-06;746.34;11729.96
2012-11-07;741.52;14651.58
2012-11-08;740.86;12079.65
2012-11-09;737.17;10402.49
2012-11-10;N/A;N/A
2012-11-11;N/A;N/A
2012-11-12;740.83;11655.02
2012-11-13;738.88;8362.10
2012-11-14;740.24;9504.10
2012-11-15;739.02;15938.38
2012-11-16;735.12;12656.54
2012-11-17;N/A;N/A
2012-11-18;N/A;N/A
2012-11-19;741.20;14199.24
2012-11-20;740.93;11446.76
2012-11-21;740.64;13327.96
2012-11-22;743.80;10856.90
2012-11-23;745.00;9616.63
2012-11-24;N/A;N/A
2012-11-25;N/A;N/A
2012-11-26;744.11;8559.48
2012-11-27;743.64;11215.92
2012-11-28;742.36;11674.68
2012-11-29;748.59;10177.99
2012-11-30;756.70;13984.77
2012-12-01;N/A;N/A
2012-12-02;N/A;N/A
2012-12-03;759.99;11859.73
2012-12-04;759.48;11325.63
2012-12-05;760.56;10652.17
2012-12-06;761.78;12742.99
2012-12-07;763.28;13437.88
2012-12-08;N/A;N/A
2012-12-09;N/A;N/A
2012-12-10;762.67;10945.59
2012-12-11;766.80;13532.57
2012-12-12;768.44;14406.51
2012-12-13;770.11;12798.73
2012-12-14;767.90;16389.56
2012-12-15;N/A;N/A
2012-12-16;N/A;N/A
2012-12-17;765.99;9815.51
2012-12-18;763.90;14135.49
2012-12-19;762.15;21203.55
2012-12-20;757.38;16616.71
2012-12-21;761.06;8586.01
2012-12-22;N/A;N/A
2012-12-23;N/A;N/A
2012-12-24;N/A;N/A
2012-12-25;N/A;N/A
2012-12-26;N/A;N/A
2012-12-27;766.31;10759.24
2012-12-28;769.86;15157.99
2012-12-29;N/A;N/A
2012-12-30;N/A;N/A
2012-12-31;N/A;N/A
