2012-08-28;883.08;4594.63
2012-08-29;880.94;4945.45
2012-08-30;870.77;17307.45
2012-08-31;883.87;12535.22
2012-09-01;N/A;N/A
2012-09-02;N/A;N/A
2012-09-03;883.55;4640.97
2012-09-04;879.57;3527.90
2012-09-05;870.09;7744.06
2012-09-06;857.69;19867.29
2012-09-07;864.61;14428.70
2012-09-08;N/A;N/A
2012-09-09;N/A;N/A
2012-09-10;863.20;7169.95
2012-09-11;873.73;6483.27
2012-09-12;871.53;5854.53
2012-09-13;872.69;9519.85
2012-09-14;899.01;19509.07
2012-09-15;N/A;N/A
2012-09-16;N/A;N/A
2012-09-17;897.54;6725.83
2012-09-18;899.41;17343.50
2012-09-19;892.19;10190.95
2012-09-20;892.76;20259.90
2012-09-21;888.88;21856.15
2012-09-22;N/A;N/A
2012-09-23;N/A;N/A
2012-09-24;887.78;11951.50
2012-09-25;891.35;10526.44
2012-09-26;889.01;15376.47
2012-09-27;886.05;11780.87
2012-09-28;880.17;25496.07
2012-09-29;N/A;N/A
2012-09-30;N/A;N/A
2012-10-01;883.47;9292.46
2012-10-02;891.85;8958.74
2012-10-03;879.63;9844.67
2012-10-04;881.13;6288.69
2012-10-05;889.55;19116.81
2012-10-06;N/A;N/A
2012-10-07;N/A;N/A
2012-10-08;885.47;4981.83
2012-10-09;866.86;14138.59
2012-10-10;878.13;9310.78
2012-10-11;880.41;13265.19
2012-10-12;883.34;4976.93
2012-10-13;N/A;N/A
2012-10-14;N/A;N/A
2012-10-15;879.08;1684.64
2012-10-16;869.27;11891.72
2012-10-17;874.65;9495.31
2012-10-18;880.80;9012.86
2012-10-19;895.62;13067.67
2012-10-20;N/A;N/A
2012-10-21;N/A;N/A
2012-10-22;899.67;17694.30
2012-10-23;900.43;42287.40
2012-10-24;895.77;3670.19
2012-10-25;900.92;4583.19
2012-10-26;898.21;2690.95
2012-10-27;N/A;N/A
2012-10-28;N/A;N/A
2012-10-29;889.63;5621.15
2012-10-30;887.21;8556.45
2012-10-31;889.62;8363.29
2012-11-01;N/A;N/A
2012-11-02;881.47;4416.19
2012-11-03;N/A;N/A
2012-11-04;N/A;N/A
2012-11-05;891.19;7296.53
2012-11-06;886.09;8292.88
2012-11-07;887.49;6319.12
2012-11-08;884.14;5119.97
2012-11-09;862.30;32564.12
2012-11-10;N/A;N/A
2012-11-11;N/A;N/A
2012-11-12;859.24;4578.03
2012-11-13;864.90;5377.58
2012-11-14;859.55;11450.65
2012-11-15;875.97;5950.52
2012-11-16;865.13;16096.25
2012-11-17;N/A;N/A
2012-11-18;N/A;N/A
2012-11-19;856.17;13115.34
2012-11-20;846.19;40689.07
2012-11-21;836.15;13939.74
2012-11-22;832.50;18647.41
2012-11-23;836.90;14940.39
2012-11-24;N/A;N/A
2012-11-25;N/A;N/A
2012-11-26;837.90;18203.72
2012-11-27;844.48;24490.82
2012-11-28;844.31;7136.18
2012-11-29;847.83;13907.27
2012-11-30;855.13;10218.26
2012-12-01;N/A;N/A
2012-12-02;N/A;N/A
2012-12-03;863.69;19912.52
2012-12-04;854.53;11597.12
2012-12-05;851.36;6007.75
2012-12-06;836.24;8873.08
2012-12-07;832.73;10142.75
2012-12-08;N/A;N/A
2012-12-09;N/A;N/A
2012-12-10;833.72;17987.02
2012-12-11;842.98;14755.59
2012-12-12;846.55;11402.78
2012-12-13;844.17;5592.00
2012-12-14;841.31;11361.62
2012-12-15;N/A;N/A
2012-12-16;N/A;N/A
2012-12-17;840.32;20090.41
2012-12-18;848.05;24496.74
2012-12-19;843.22;25493.30
2012-12-20;841.64;11256.48
2012-12-21;838.94;26328.24
2012-12-22;N/A;N/A
2012-12-23;N/A;N/A
2012-12-24;N/A;N/A
2012-12-25;N/A;N/A
2012-12-26;N/A;N/A
2012-12-27;831.42;19123.43
2012-12-28;833.35;9498.20
2012-12-29;N/A;N/A
2012-12-30;N/A;N/A
2012-12-31;N/A;N/A
