2013-07-31;834.03;20763.70
2013-08-01;828.08;5238.33
2013-08-02;832.32;17340.41
2013-08-03;N/A;N/A
2013-08-04;N/A;N/A
2013-08-05;832.30;5695.60
2013-08-06;828.82;10818.64
2013-08-07;825.54;13349.20
2013-08-08;817.92;12799.23
2013-08-09;808.11;25985.01
2013-08-10;N/A;N/A
2013-08-11;N/A;N/A
2013-08-12;810.35;18248.98
2013-08-13;809.96;21700.63
2013-08-14;810.20;9138.41
2013-08-15;N/A;N/A
2013-08-16;807.81;11009.07
2013-08-17;N/A;N/A
2013-08-18;N/A;N/A
2013-08-19;806.40;10291.27
2013-08-20;797.53;23025.22
2013-08-21;799.53;12466.41
2013-08-22;808.23;15930.67
2013-08-23;807.44;9498.66
2013-08-24;N/A;N/A
2013-08-25;N/A;N/A
2013-08-26;802.90;7151.66
2013-08-27;801.21;5952.71
2013-08-28;809.89;5871.11
2013-08-29;810.38;9698.84
2013-08-30;814.59;9756.81
2013-08-31;N/A;N/A
2013-09-01;N/A;N/A
2013-09-02;810.85;9478.24
2013-09-03;813.16;16579.55
2013-09-04;809.19;7422.53
2013-09-05;802.87;15461.47
2013-09-06;812.70;38074.61
2013-09-07;N/A;N/A
2013-09-08;N/A;N/A
2013-09-09;814.52;26924.90
2013-09-10;825.20;12484.51
2013-09-11;845.31;19943.67
2013-09-12;847.48;21374.24
2013-09-13;847.60;12445.22
2013-09-14;N/A;N/A
2013-09-15;N/A;N/A
2013-09-16;844.92;18879.91
2013-09-17;849.85;9371.52
2013-09-18;847.56;15287.79
2013-09-19;842.09;11858.90
2013-09-20;841.39;23268.12
2013-09-21;N/A;N/A
2013-09-22;N/A;N/A
2013-09-23;831.22;15745.60
2013-09-24;833.19;28993.78
2013-09-25;833.30;16332.85
2013-09-26;846.31;11020.06
2013-09-27;846.91;21364.82
2013-09-28;N/A;N/A
2013-09-29;N/A;N/A
2013-09-30;849.49;13761.71
2013-10-01;855.03;7174.64
2013-10-02;852.55;11343.84
2013-10-03;848.01;11356.84
2013-10-04;847.22;9514.41
2013-10-05;N/A;N/A
2013-10-06;N/A;N/A
2013-10-07;848.45;3840.46
2013-10-08;853.05;7737.54
2013-10-09;858.02;12792.72
2013-10-10;862.39;11251.80
2013-10-11;862.70;29626.97
2013-10-12;N/A;N/A
2013-10-13;N/A;N/A
2013-10-14;860.18;11095.12
2013-10-15;855.88;34973.60
2013-10-16;844.25;14149.49
2013-10-17;855.32;13309.76
2013-10-18;849.56;15615.41
2013-10-19;N/A;N/A
2013-10-20;N/A;N/A
2013-10-21;846.22;10265.35
2013-10-22;846.38;62146.03
2013-10-23;823.65;8837.95
2013-10-24;822.54;9141.79
2013-10-25;808.48;122947.69
2013-10-26;N/A;N/A
2013-10-27;N/A;N/A
2013-10-28;809.15;60927.56
2013-10-29;813.37;46426.54
2013-10-30;806.76;24877.39
2013-10-31;799.19;13533.70
2013-11-01;N/A;N/A
2013-11-02;N/A;N/A
2013-11-03;N/A;N/A
2013-11-04;801.72;13994.33
2013-11-05;799.00;16732.10
2013-11-06;804.57;14180.61
