2011-07-12;1464.09;0.00
2011-07-13;1493.71;0.00
2011-07-14;1471.56;0.00
2011-07-15;1477.05;0.00
2011-07-16;N/A;N/A
2011-07-17;N/A;N/A
2011-07-18;1399.19;0.00
2011-07-19;1404.30;0.00
2011-07-20;1417.17;0.00
2011-07-21;1455.20;0.00
2011-07-22;1469.95;0.00
2011-07-23;N/A;N/A
2011-07-24;N/A;N/A
2011-07-25;1459.71;0.00
2011-07-26;1444.74;0.00
2011-07-27;1411.30;0.00
2011-07-28;1444.25;0.00
2011-07-29;1450.05;0.00
2011-07-30;N/A;N/A
2011-07-31;N/A;N/A
2011-08-01;1423.88;0.00
2011-08-02;1385.51;0.00
2011-08-03;1295.09;0.00
2011-08-04;1203.06;0.00
2011-08-05;1163.79;0.00
2011-08-06;N/A;N/A
2011-08-07;N/A;N/A
2011-08-08;1108.97;0.00
2011-08-09;1037.81;0.00
2011-08-10;930.55;0.00
2011-08-11;1014.68;0.00
2011-08-12;1048.31;0.00
2011-08-13;N/A;N/A
2011-08-14;N/A;N/A
2011-08-15;N/A;N/A
2011-08-16;1098.12;0.00
2011-08-17;1097.81;0.00
2011-08-18;970.03;0.00
2011-08-19;973.27;0.00
2011-08-20;N/A;N/A
2011-08-21;N/A;N/A
2011-08-22;1018.01;0.00
2011-08-23;1013.00;0.00
2011-08-24;1015.18;0.00
2011-08-25;1026.23;0.00
2011-08-26;1025.19;0.00
2011-08-27;N/A;N/A
2011-08-28;N/A;N/A
2011-08-29;1059.53;0.00
2011-08-30;1094.33;0.00
2011-08-31;1148.94;0.00
2011-09-01;1114.76;0.00
2011-09-02;1063.94;0.00
2011-09-03;N/A;N/A
2011-09-04;N/A;N/A
2011-09-05;988.49;0.00
2011-09-06;1000.14;0.00
2011-09-07;1069.60;0.00
2011-09-08;1066.02;0.00
2011-09-09;960.28;0.00
2011-09-10;N/A;N/A
2011-09-11;N/A;N/A
2011-09-12;902.83;0.00
2011-09-13;914.31;0.00
2011-09-14;926.10;0.00
2011-09-15;987.84;0.00
2011-09-16;1000.28;0.00
2011-09-17;N/A;N/A
2011-09-18;N/A;N/A
2011-09-19;969.64;0.00
2011-09-20;987.70;0.00
2011-09-21;990.96;0.00
2011-09-22;846.84;0.00
2011-09-23;829.73;0.00
2011-09-24;N/A;N/A
2011-09-25;N/A;N/A
2011-09-26;840.51;0.00
2011-09-27;910.42;0.00
2011-09-28;892.38;0.00
2011-09-29;898.14;0.00
2011-09-30;898.03;0.00
2011-10-01;N/A;N/A
2011-10-02;N/A;N/A
2011-10-03;863.11;0.00
2011-10-04;817.39;0.00
2011-10-05;860.34;0.00
2011-10-06;883.02;0.00
2011-10-07;896.80;0.00
2011-10-08;N/A;N/A
2011-10-09;N/A;N/A
2011-10-10;958.10;0.00
2011-10-11;954.84;0.00
2011-10-12;1000.97;0.00
2011-10-13;962.63;0.00
2011-10-14;986.43;0.00
2011-10-15;N/A;N/A
2011-10-16;N/A;N/A
2011-10-17;973.43;0.00
2011-10-18;975.46;0.00
2011-10-19;981.13;0.00
2011-10-20;918.49;0.00
2011-10-21;987.26;0.00
2011-10-22;N/A;N/A
2011-10-23;N/A;N/A
2011-10-24;1042.82;0.00
2011-10-25;1024.25;0.00
2011-10-26;1015.90;0.00
2011-10-27;1080.33;0.00
2011-10-28;1075.44;0.00
2011-10-29;N/A;N/A
2011-10-30;N/A;N/A
2011-10-31;1041.36;0.00
2011-11-01;N/A;N/A
2011-11-02;1027.16;0.00
2011-11-03;1063.38;0.00
2011-11-04;1032.53;0.00
2011-11-05;N/A;N/A
2011-11-06;N/A;N/A
2011-11-07;1048.70;0.00
2011-11-08;1062.31;0.00
2011-11-09;989.85;0.00
2011-11-10;966.44;0.00
2011-11-11;N/A;N/A
2011-11-12;N/A;N/A
2011-11-13;N/A;N/A
2011-11-14;987.83;0.00
2011-11-15;977.39;0.00
2011-11-16;1002.08;0.00
2011-11-17;969.17;0.00
2011-11-18;923.85;0.00
2011-11-19;N/A;N/A
2011-11-20;N/A;N/A
2011-11-21;875.89;0.00
2011-11-22;877.14;0.00
2011-11-23;846.76;0.00
2011-11-24;861.45;0.00
2011-11-25;860.49;0.00
2011-11-26;N/A;N/A
2011-11-27;N/A;N/A
2011-11-28;898.45;0.00
2011-11-29;874.48;0.00
2011-11-30;958.95;0.00
2011-12-01;939.52;0.00
2011-12-02;933.49;0.00
2011-12-03;N/A;N/A
2011-12-04;N/A;N/A
2011-12-05;961.47;0.00
2011-12-06;919.40;0.00
2011-12-07;928.69;0.00
2011-12-08;894.18;0.00
2011-12-09;906.25;0.00
2011-12-10;N/A;N/A
2011-12-11;N/A;N/A
2011-12-12;863.54;0.00
2011-12-13;873.62;0.00
2011-12-14;862.61;0.00
2011-12-15;852.50;0.00
2011-12-16;816.67;0.00
2011-12-17;N/A;N/A
2011-12-18;N/A;N/A
2011-12-19;808.85;0.00
2011-12-20;832.35;0.00
2011-12-21;847.44;0.00
2011-12-22;841.04;0.00
2011-12-23;856.94;0.00
2011-12-24;N/A;N/A
2011-12-25;N/A;N/A
2011-12-26;N/A;N/A
2011-12-27;860.19;0.00
2011-12-28;840.06;0.00
2011-12-29;851.39;0.00
2011-12-30;837.03;0.00
2011-12-31;N/A;N/A
