2012-07-05;2414.31;14034.29
2012-07-06;2420.24;7452.46
2012-07-07;N/A;N/A
2012-07-08;N/A;N/A
2012-07-09;2413.51;7811.12
2012-07-10;2392.91;22678.28
2012-07-11;2379.91;4569.50
2012-07-12;2354.03;12271.90
2012-07-13;2365.69;7470.91
2012-07-14;N/A;N/A
2012-07-15;N/A;N/A
2012-07-16;2359.79;5369.59
2012-07-17;2364.20;5385.21
2012-07-18;2391.77;8330.63
2012-07-19;2402.28;5819.54
2012-07-20;2347.62;4609.18
2012-07-21;N/A;N/A
2012-07-22;N/A;N/A
2012-07-23;2285.16;9992.38
2012-07-24;2307.59;4858.35
2012-07-25;2300.17;6077.96
2012-07-26;2281.35;8663.04
2012-07-27;2298.87;4397.88
2012-07-28;N/A;N/A
2012-07-29;N/A;N/A
2012-07-30;2330.63;4181.64
2012-07-31;2294.91;5450.03
2012-08-01;2291.53;4107.18
2012-08-02;2271.65;5350.42
2012-08-03;2301.57;7929.60
2012-08-04;N/A;N/A
2012-08-05;N/A;N/A
2012-08-06;2385.67;8382.66
2012-08-07;2390.26;6377.41
2012-08-08;2439.07;6895.77
2012-08-09;2398.45;22851.23
2012-08-10;2405.18;7972.36
2012-08-11;N/A;N/A
2012-08-12;N/A;N/A
2012-08-13;2401.02;7205.64
2012-08-14;2394.95;5707.05
2012-08-15;N/A;N/A
2012-08-16;2404.20;14966.01
2012-08-17;2364.48;4565.59
2012-08-18;N/A;N/A
2012-08-19;N/A;N/A
2012-08-20;2353.05;4275.15
2012-08-21;2360.49;8756.05
2012-08-22;2336.13;5637.12
2012-08-23;2295.04;6045.99
2012-08-24;2275.57;4194.40
2012-08-25;N/A;N/A
2012-08-26;N/A;N/A
2012-08-27;2289.15;2256.19
2012-08-28;2230.00;6634.11
2012-08-29;2219.50;6356.81
2012-08-30;2185.52;4715.87
2012-08-31;2161.17;7891.01
2012-09-01;N/A;N/A
2012-09-02;N/A;N/A
2012-09-03;2189.66;3046.40
2012-09-04;2174.24;18221.44
2012-09-05;2149.17;4078.37
2012-09-06;2119.12;9916.42
2012-09-07;2094.98;18728.54
2012-09-08;N/A;N/A
2012-09-09;N/A;N/A
2012-09-10;2141.86;13038.52
2012-09-11;2198.28;12041.69
2012-09-12;2224.88;16662.79
2012-09-13;2225.78;4236.96
2012-09-14;2256.68;18885.67
2012-09-15;N/A;N/A
2012-09-16;N/A;N/A
2012-09-17;2254.65;6783.71
2012-09-18;2261.80;12492.80
2012-09-19;2271.19;12847.13
2012-09-20;2217.99;16342.99
2012-09-21;2221.53;12417.43
2012-09-22;N/A;N/A
2012-09-23;N/A;N/A
2012-09-24;2221.96;5630.28
2012-09-25;2273.87;7930.88
2012-09-26;2285.57;5583.69
2012-09-27;2284.31;18027.83
2012-09-28;2276.93;10299.68
2012-09-29;N/A;N/A
2012-09-30;N/A;N/A
2012-10-01;2260.84;2329.12
2012-10-02;2288.55;7969.79
2012-10-03;2262.62;11054.36
2012-10-04;2255.66;9596.36
2012-10-05;2305.61;9872.21
2012-10-06;N/A;N/A
2012-10-07;N/A;N/A
2012-10-08;2316.85;10566.81
2012-10-09;2308.21;9403.41
2012-10-10;2312.65;3574.36
2012-10-11;2314.15;8190.78
2012-10-12;2301.01;17634.75
2012-10-13;N/A;N/A
2012-10-14;N/A;N/A
2012-10-15;2304.23;4181.97
2012-10-16;2316.74;35743.31
2012-10-17;2340.74;11914.08
2012-10-18;2323.29;7288.41
2012-10-19;2301.54;4773.92
2012-10-20;N/A;N/A
2012-10-21;N/A;N/A
2012-10-22;2285.61;17864.47
2012-10-23;2264.09;6028.40
2012-10-24;2237.74;5444.72
2012-10-25;2266.62;4520.64
2012-10-26;2274.36;11220.77
2012-10-27;N/A;N/A
2012-10-28;N/A;N/A
2012-10-29;2277.03;4452.51
2012-10-30;2273.42;5601.95
2012-10-31;2293.23;6916.28
2012-11-01;N/A;N/A
2012-11-02;2274.12;3353.59
2012-11-03;N/A;N/A
2012-11-04;N/A;N/A
2012-11-05;2271.11;4808.45
2012-11-06;2264.91;11877.99
2012-11-07;2268.49;14284.59
2012-11-08;2273.96;11537.16
2012-11-09;2252.15;11571.46
2012-11-10;N/A;N/A
2012-11-11;N/A;N/A
2012-11-12;2247.77;14278.48
2012-11-13;2273.41;7689.82
2012-11-14;2282.81;19009.52
2012-11-15;2292.95;7615.92
2012-11-16;2293.13;7489.13
2012-11-17;N/A;N/A
2012-11-18;N/A;N/A
2012-11-19;2328.93;15152.81
2012-11-20;2413.96;27881.26
2012-11-21;2439.53;16622.75
2012-11-22;2430.93;18371.36
2012-11-23;2439.89;9021.73
2012-11-24;N/A;N/A
2012-11-25;N/A;N/A
2012-11-26;2478.91;9214.56
2012-11-27;2496.38;12677.42
2012-11-28;2437.39;26083.59
2012-11-29;2479.06;24048.12
2012-11-30;2488.08;144167.53
2012-12-01;N/A;N/A
2012-12-02;N/A;N/A
2012-12-03;2560.04;30399.15
2012-12-04;2587.50;24471.31
2012-12-05;2570.71;21457.10
2012-12-06;2586.45;17200.03
2012-12-07;2561.98;16945.95
2012-12-08;N/A;N/A
2012-12-09;N/A;N/A
2012-12-10;2633.44;10288.41
2012-12-11;2751.72;19507.78
2012-12-12;2754.18;25650.88
2012-12-13;2766.56;13212.77
2012-12-14;2758.42;15090.66
2012-12-15;N/A;N/A
2012-12-16;N/A;N/A
2012-12-17;2776.97;8599.20
2012-12-18;2793.33;23632.30
2012-12-19;2795.61;19083.65
2012-12-20;2700.76;34730.86
2012-12-21;2642.78;20677.50
2012-12-22;N/A;N/A
2012-12-23;N/A;N/A
2012-12-24;N/A;N/A
2012-12-25;N/A;N/A
2012-12-26;N/A;N/A
2012-12-27;2650.17;10955.50
2012-12-28;2654.07;9967.30
2012-12-29;N/A;N/A
2012-12-30;N/A;N/A
2012-12-31;N/A;N/A
