2012-11-25;N/A;N/A
2012-11-26;5842.62;125656.08
2012-11-27;5687.50;323485.11
2012-11-28;5604.64;246268.83
2012-11-29;5666.62;131644.08
2012-11-30;5721.24;131756.41
2012-12-01;N/A;N/A
2012-12-02;N/A;N/A
2012-12-03;5824.14;129354.77
2012-12-04;5896.64;112407.35
2012-12-05;5820.63;193405.54
2012-12-06;5820.78;177764.46
2012-12-07;5663.86;171182.89
2012-12-08;N/A;N/A
2012-12-09;N/A;N/A
2012-12-10;5788.72;111921.82
2012-12-11;5898.46;128230.00
2012-12-12;5983.72;215637.40
2012-12-13;6020.85;180611.87
2012-12-14;6067.71;141976.64
2012-12-15;N/A;N/A
2012-12-16;N/A;N/A
2012-12-17;6015.30;150214.02
2012-12-18;6135.31;127665.29
2012-12-19;6203.66;196585.05
2012-12-20;6111.48;177903.63
2012-12-21;6053.40;329024.10
2012-12-22;N/A;N/A
2012-12-23;N/A;N/A
2012-12-24;N/A;N/A
2012-12-25;N/A;N/A
2012-12-26;N/A;N/A
2012-12-27;6078.22;81430.04
2012-12-28;6063.70;81723.18
2012-12-29;N/A;N/A
2012-12-30;N/A;N/A
2012-12-31;N/A;N/A
